date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-08-24,08:56:55,2026,8,FORKLIFT,17,17.94,online,,ujb_dashboard_scrape,56,1f975bde43aaef296f3c2e937af838a2d7e16328,VALID,
2026-08-24,08:56:52,2026,8,HEAD_TRUCK,156,79.44,online,,ujb_dashboard_scrape,57,809eb16f41da049efb5f173bad347dd71f977665,VALID,
2026-08-24,08:54:25,2026,8,HEAD_TRUCK,95,63.12,online,,ujb_dashboard_scrape,58,34d41cc20a66246f0e800732c51250b25bebb2d2,VALID,
2026-08-24,08:53:28,2026,8,HEAD_TRUCK,178,86.46,online,,ujb_dashboard_scrape,59,217ce27e7e0711c0858603b2b130372bb82c0484,VALID,
2026-08-24,08:51:21,2026,8,HEAD_TRUCK,152,90.61,online,,ujb_dashboard_scrape,60,0806b555aee8e9aa009a4118222440b371db06b6,VALID,
2026-08-24,08:49:56,2026,8,HEAD_TRUCK,183,77.35,online,,ujb_dashboard_scrape,61,7b5b9442c73dd2dbb0a49bbbd7d9b5bb2e4da045,VALID,
2026-08-24,08:49:03,2026,8,BUS,01,58.12,online,,ujb_dashboard_scrape,62,b0ff60c246e7ee656a0096aacf0d37ca59200417,VALID,
2026-08-24,08:47:03,2026,8,HEAD_TRUCK,186,64.28,online,,ujb_dashboard_scrape,63,30aa76d8bf77359b4cfd35690c9150a31283aafa,VALID,
2026-08-24,08:43:39,2026,8,HEAD_TRUCK,141,66.11,online,,ujb_dashboard_scrape,64,d46d24aada9336a61ab2436152078f509728fd50,VALID,
2026-08-24,08:42:25,2026,8,HEAD_TRUCK,210,63.56,online,,ujb_dashboard_scrape,65,57d7b3798183be9bd6e7d4bc780f3929bc6dc42e,VALID,
2026-08-24,08:40:25,2026,8,HEAD_TRUCK,163,65.28,online,,ujb_dashboard_scrape,66,c8635c110be372974bc4ee8e054b449e78489ec8,VALID,
2026-08-24,08:39:26,2026,8,HEAD_TRUCK,182,73.75,online,,ujb_dashboard_scrape,67,24700510f5d9d61133095206f77db99523a60961,VALID,
2026-08-24,08:38:25,2026,8,HEAD_TRUCK,212,87.84,online,,ujb_dashboard_scrape,68,1fcf930f8f6d5a4edd134d0d15e8bf2b43732321,VALID,
2026-08-24,08:36:18,2026,8,HEAD_TRUCK,194,144.82,online,,ujb_dashboard_scrape,69,ce4ff0306d5bd93df374ad925e99fe33ca0030a6,VALID,
2026-08-24,08:34:38,2026,8,HEAD_TRUCK,170,86.62,online,,ujb_dashboard_scrape,70,14424dd48924898650e98f2be5ac99ee828afab8,VALID,
2026-08-24,08:32:35,2026,8,HEAD_TRUCK,173,150.76,online,,ujb_dashboard_scrape,71,c4e0794fa36138d7b05709018b547ae778b96137,VALID,
2026-08-24,08:31:58,2026,8,HEAD_TRUCK,139,57.36,online,,ujb_dashboard_scrape,72,33c3e774faf3748253ea85d9e9ec8b2cd8c12016,VALID,
2026-08-24,08:29:06,2026,8,HEAD_TRUCK,144,66.48,online,,ujb_dashboard_scrape,73,9ae4006096a694136d48440a4e870f0414a44fc4,VALID,
2026-08-24,08:26:42,2026,8,HEAD_TRUCK,204,72.21,online,,ujb_dashboard_scrape,74,243fb81baeddda599e6c7ca00ffb6f7d373a8175,VALID,
2026-08-24,08:26:25,2026,8,HEAD_TRUCK,135,66.26,online,,ujb_dashboard_scrape,75,58b2ecd2c03fc3200436bffcc2b034e3e50f2035,VALID,
2026-08-24,08:23:58,2026,8,ELF,02,30.0,online,,ujb_dashboard_scrape,76,de821a8a591a9de561fd0224a71cc948ff456cdd,VALID,
2026-08-24,08:22:23,2026,8,ELF,01,30.0,online,,ujb_dashboard_scrape,77,860c02e6045ec23a027e408e22c25e9738e13720,VALID,
2026-08-24,08:20:06,2026,8,HEAD_TRUCK,216,47.43,online,,ujb_dashboard_scrape,78,0ac73f742112b7b4e4aa3249e64fe1f7cd35bd42,VALID,
2026-08-24,08:16:45,2026,8,HEAD_TRUCK,132,78.63,online,,ujb_dashboard_scrape,79,a711e77013b805173d8875f401f79b3aade0f3b6,VALID,
2026-08-24,08:14:22,2026,8,HEAD_TRUCK,147,77.86,online,,ujb_dashboard_scrape,80,bfd1ddfaf60567c2bf8a399c1a131c9084d8ddf9,VALID,
2026-08-24,08:14:12,2026,8,HEAD_TRUCK,214,82.69,online,,ujb_dashboard_scrape,81,da067850362496f5e74fb51e50b249e87db2f150,VALID,
2026-08-24,08:10:41,2026,8,HEAD_TRUCK,175,52.29,online,,ujb_dashboard_scrape,82,2e316521b3c00c543a14c3542d1ada4f96f87a6a,VALID,
2026-08-24,08:08:14,2026,8,HEAD_TRUCK,197,62.57,online,,ujb_dashboard_scrape,83,2aa88a75455a998e2fc8689f7eb1914c9b9bb24e,VALID,
2026-08-24,08:07:46,2026,8,HEAD_TRUCK,168,65.46,online,,ujb_dashboard_scrape,84,b91ca3e9959a74442aa77b46dfd15ad1b4227931,VALID,
2026-08-24,08:05:03,2026,8,HEAD_TRUCK,184,50.02,online,,ujb_dashboard_scrape,85,78896b698d89ed63a30b1b6a221a89437152d8bc,VALID,
2026-08-24,08:03:53,2026,8,HEAD_TRUCK,165,70.25,online,,ujb_dashboard_scrape,86,f928594ba84577cab75e55d667f8f1d6a00ed5fa,VALID,
2026-08-23,14:11:39,2026,8,HEAD_TRUCK,208,90.6,online,,ujb_dashboard_scrape,87,ce05026b86be9f20f2cbd1dd61121bf54bbaa39e,VALID,
2026-08-23,14:00:24,2026,8,HEAD_TRUCK,159,85.53,online,,ujb_dashboard_scrape,88,7059c5c10334b3a26938e457d4c2342daf6efd0d,VALID,
2026-08-23,13:53:10,2026,8,HEAD_TRUCK,195,72.49,online,,ujb_dashboard_scrape,89,1fb0b4f0cb0c67417a06269a16cf8fe0ff54f338,VALID,
2026-08-23,13:42:17,2026,8,FORKLIFT,26,18.58,online,,ujb_dashboard_scrape,90,6e2a91bd441ca5ac6ace399b2160b4972877d069,VALID,
2026-08-23,13:33:18,2026,8,HEAD_TRUCK,179,99.65,online,,ujb_dashboard_scrape,91,bc54b8a3c28ee54e678ef9d88dee27aa16754398,VALID,
2026-08-23,13:29:58,2026,8,KEND_OPS,RANGGA 04,39.85,online,,ujb_dashboard_scrape,92,7fa35dd783816dee3deb86558485c14d594b630c,VALID,
2026-08-23,13:26:37,2026,8,HEAD_TRUCK,153,102.73,online,,ujb_dashboard_scrape,93,69fc880d187908b3bb2defd1160a2406d4068947,VALID,
2026-08-23,13:18:18,2026,8,HEAD_TRUCK,149,92.9,online,,ujb_dashboard_scrape,94,ae26cb5cac4a0d794f60bda76bfe05c31bd987a5,VALID,
2026-08-23,13:06:58,2026,8,HEAD_TRUCK,166,37.37,online,,ujb_dashboard_scrape,95,f5610bc03d686308e515b80a3e4ea0de517b3eba,VALID,
2026-08-23,13:04:27,2026,8,HEAD_TRUCK,142,66.93,online,,ujb_dashboard_scrape,96,4867db9072f8ea0d69417c393b79c4462c367171,VALID,
2026-08-23,11:12:21,2026,8,HEAD_TRUCK,188,64.04,online,,ujb_dashboard_scrape,97,ea9b3c56a02eee306c460f133f80b3719d3c9673,VALID,
2026-08-23,11:03:46,2026,8,HEAD_TRUCK,189,85.14,online,,ujb_dashboard_scrape,98,7988a7650bee5ad9934fb5d40531410b90808add,VALID,
2026-08-23,10:58:26,2026,8,ELF,03,30.0,online,,ujb_dashboard_scrape,99,e0bc457cd02a72be5f3ec174287b267e43765e25,VALID,
2026-08-23,10:56:41,2026,8,HEAD_TRUCK,95,60.92,online,,ujb_dashboard_scrape,100,f0281bd4934ff2f88c508549d2a1bcab2ddfd585,VALID,
2026-08-23,10:49:46,2026,8,KEND_OPS,RANGGA 02,36.31,online,,ujb_dashboard_scrape,101,3e72434ec0b3723870861cbdb6821062391ad6a2,VALID,
2026-08-23,10:47:13,2026,8,HEAD_TRUCK,185,79.46,online,,ujb_dashboard_scrape,102,a57d7466af364903d3d1aaf27c907a694720b4eb,VALID,
2026-08-23,10:44:22,2026,8,HEAD_TRUCK,206,94.6,online,,ujb_dashboard_scrape,103,feefc3a52b4e21d41afdfe1a22349282f2931c6d,VALID,
2026-08-23,10:41:12,2026,8,HEAD_TRUCK,215,88.29,online,,ujb_dashboard_scrape,104,e7bb56355f7e1ce2267abe934e0bfcaaecf25b7a,VALID,
2026-08-23,10:38:06,2026,8,HEAD_TRUCK,205,105.23,online,,ujb_dashboard_scrape,105,5594c2e2ced6dae6a30d7b1fb20ea73ad471457f,VALID,
2026-08-23,10:35:28,2026,8,HEAD_TRUCK,135,89.8,online,,ujb_dashboard_scrape,106,3ccd2ce7e7a353d53a1b38cf156aa72c9ed03156,VALID,
2026-08-23,10:33:12,2026,8,BUS,03,56.95,online,,ujb_dashboard_scrape,107,5236c9b36e965c7a1ca534435e1fb00a76536d42,VALID,
2026-08-23,10:29:57,2026,8,HEAD_TRUCK,198,68.35,online,,ujb_dashboard_scrape,108,ddc7f23ffac77cc8298cacdd74cdf9fbce377ab6,VALID,
2026-08-23,10:21:00,2026,8,HEAD_TRUCK,171,116.51,online,,ujb_dashboard_scrape,109,3d205f3cb79dca803b12c3e4788fe13cb87f2ec8,VALID,
2026-08-23,10:18:35,2026,8,HEAD_TRUCK,143,73.31,online,,ujb_dashboard_scrape,110,5c115c9dc94eb92018ee3ae89e6146a724361d64,VALID,
2026-08-23,10:16:23,2026,8,HEAD_TRUCK,212,70.66,online,,ujb_dashboard_scrape,111,4fa8864d08733d5d8184bff3d9ea8057a29f5a46,VALID,
2026-08-23,10:14:28,2026,8,HEAD_TRUCK,133,70.17,online,,ujb_dashboard_scrape,112,303c0bca0b90be672b7cba1ce3e67bfc2f440395,VALID,
2026-08-23,10:13:39,2026,8,HEAD_TRUCK,186,78.74,online,,ujb_dashboard_scrape,113,64d99d006dd406d417a7ed69055639199e328d4a,VALID,
2026-08-23,10:11:22,2026,8,HEAD_TRUCK,145,67.76,online,,ujb_dashboard_scrape,114,9750312e62cc61aa60abe31303bc8287fde3153a,VALID,
2026-08-23,10:09:27,2026,8,HEAD_TRUCK,150,76.67,online,,ujb_dashboard_scrape,115,a4af707fcb2e18335a0babf8d93e9720029c4787,VALID,
2026-08-23,10:06:59,2026,8,ELF,02,30.0,online,,ujb_dashboard_scrape,116,8d4647f2e7e6c4a026ef8a7eeea40f22d6770a41,VALID,
2026-08-23,10:01:37,2026,8,HEAD_TRUCK,211,92.95,online,,ujb_dashboard_scrape,117,3947c8422e133c3a5a7f3025d434e51f4d8ed4c4,VALID,
2026-08-23,09:58:20,2026,8,HEAD_TRUCK,165,60.6,online,,ujb_dashboard_scrape,118,c02b5a4af9c1f7c046ac5160eb64f93d092ea4c7,VALID,
2026-08-23,09:56:26,2026,8,HEAD_TRUCK,155,62.92,online,,ujb_dashboard_scrape,119,a9623722744dcd174bd65366fa3244fcbc8b6f5e,VALID,
2026-08-23,09:54:03,2026,8,HEAD_TRUCK,163,69.58,online,,ujb_dashboard_scrape,120,c28c348297ea780203dbcf42038ff5635158a23e,VALID,
2026-08-23,09:51:53,2026,8,HEAD_TRUCK,197,76.1,online,,ujb_dashboard_scrape,121,16cb27c6b93a161a2717b96a01702d0fd212e469,VALID,
2026-08-23,09:51:32,2026,8,HEAD_TRUCK,209,89.29,online,,ujb_dashboard_scrape,122,300b5491aa6949ef92616ebfe27deca6fd4d827f,VALID,
2026-08-23,09:48:37,2026,8,HEAD_TRUCK,183,77.24,online,,ujb_dashboard_scrape,123,9049fef81f2f65f08d40ab79c7a12ba96dd8cd72,VALID,
2026-08-23,09:48:16,2026,8,HEAD_TRUCK,214,78.81,online,,ujb_dashboard_scrape,124,83a5bdc9042bceaba6c4164fa85922504cd36656,VALID,
2026-08-23,09:46:35,2026,8,HEAD_TRUCK,190,54.23,online,,ujb_dashboard_scrape,125,6357a34cf328f49dadacf301a66c69fc78680a3e,VALID,
2026-08-23,09:37:44,2026,8,HEAD_TRUCK,137,71.15,online,,ujb_dashboard_scrape,126,27d9d2c3a0b4c012b4196cc809c956d39c7d81e5,VALID,
2026-08-23,09:34:19,2026,8,HEAD_TRUCK,154,77.01,online,,ujb_dashboard_scrape,127,1c84d925c44f29050d8f10b6a547b410be74a640,VALID,
2026-08-23,09:32:06,2026,8,HEAD_TRUCK,192,74.19,online,,ujb_dashboard_scrape,128,1cdbe26717fc698df8176d0a6c2aea7209fcd21b,VALID,
2026-08-23,09:31:17,2026,8,HEAD_TRUCK,157,54.76,online,,ujb_dashboard_scrape,129,61cf1b4e737f799a3926e63db070fb0df142b0e6,VALID,
2026-08-23,09:28:17,2026,8,ELF,01,30.0,online,,ujb_dashboard_scrape,130,2f632a700305608036aa74e0b57c0976afd8ba3e,VALID,
2026-08-23,09:28:03,2026,8,HEAD_TRUCK,196,69.33,online,,ujb_dashboard_scrape,131,0b860da6012e61935bbc60a4851e430eb7a41594,VALID,
2026-08-23,09:25:38,2026,8,HEAD_TRUCK,141,94.34,online,,ujb_dashboard_scrape,132,9daccf151ca03080c64ca44054eb7456242c9f67,VALID,
2026-08-23,09:22:33,2026,8,HEAD_TRUCK,204,65.26,online,,ujb_dashboard_scrape,133,4c4c53ba5f6f1a410f470e8e70f11be917144750,VALID,
2026-08-23,09:20:11,2026,8,HEAD_TRUCK,175,71.47,online,,ujb_dashboard_scrape,134,354bbd6335a781411c3a01dc9d2a6b8da99ce4de,VALID,
2026-08-23,09:19:27,2026,8,HEAD_TRUCK,168,75.41,online,,ujb_dashboard_scrape,135,505a9a040dd7881c1f41a3ce662e342871a3b1ec,VALID,
2026-08-23,09:17:05,2026,8,HEAD_TRUCK,216,70.76,online,,ujb_dashboard_scrape,136,66ea8dacc53026fc609aca5d41c63c66b9ab29ef,VALID,
2026-08-23,09:16:05,2026,8,HEAD_TRUCK,139,73.57,online,,ujb_dashboard_scrape,137,687f4f34bcb7b39194966685cd791fc4610b4516,VALID,
2026-08-23,09:13:32,2026,8,HEAD_TRUCK,207,76.07,online,,ujb_dashboard_scrape,138,db402153bc4ffcb5aeec7d67d59d2ffb24ce577a,VALID,
2026-08-23,09:12:43,2026,8,HEAD_TRUCK,132,74.83,online,,ujb_dashboard_scrape,139,29a3efaf3edab15b4cf9638d67a8f5f03d173686,VALID,
2026-08-23,09:10:23,2026,8,HEAD_TRUCK,144,71.9,online,,ujb_dashboard_scrape,140,7973da30b13b983619f18c6dad2c3afc66bfffdc,VALID,
2026-08-23,09:08:21,2026,8,HEAD_TRUCK,140,79.3,online,,ujb_dashboard_scrape,141,f88f4789ef6719977f26f0478871bf6a55a87e9c,VALID,
2026-08-23,09:06:29,2026,8,HEAD_TRUCK,158,92.35,online,,ujb_dashboard_scrape,142,eee232967ae95e3c069dc826ef984b94a6fcaea2,VALID,
2026-08-23,09:04:16,2026,8,HEAD_TRUCK,164,67.31,online,,ujb_dashboard_scrape,143,5b5eae1440319d17bd5762dd17137cc2ddda7b7a,VALID,
2026-08-23,09:02:18,2026,8,HEAD_TRUCK,170,84.1,online,,ujb_dashboard_scrape,144,db17065ea36c9522c7e187267d6d30184c353bba,VALID,
2026-08-23,09:00:13,2026,8,HEAD_TRUCK,156,76.27,online,,ujb_dashboard_scrape,145,20660d66664d226c8c119e7b426a154d36b08c0c,VALID,
2026-08-23,08:57:58,2026,8,HEAD_TRUCK,131,78.09,online,,ujb_dashboard_scrape,146,2934451c47797f797c2fc71d206c0ce2b37bcdd8,VALID,
2026-08-23,08:57:36,2026,8,HEAD_TRUCK,201,59.27,online,,ujb_dashboard_scrape,147,7bd314d433eae0c64478a94a9922f029efe39025,VALID,
2026-08-23,08:55:09,2026,8,HEAD_TRUCK,147,87.96,online,,ujb_dashboard_scrape,148,7dd1d94a36db99a6c6229524dca0ba667a50189a,VALID,
2026-08-23,08:54:25,2026,8,HEAD_TRUCK,191,78.72,online,,ujb_dashboard_scrape,149,c513dfd0695612a22a9d9ae69c6a45d8607bcc65,VALID,
2026-08-23,08:52:02,2026,8,HEAD_TRUCK,161,75.69,online,,ujb_dashboard_scrape,150,4c3a64e69ceaf09d9de4b86e4489fde5c81d4419,VALID,
2026-08-23,08:51:15,2026,8,HEAD_TRUCK,199,69.93,online,,ujb_dashboard_scrape,151,09938209b8652883601639d8f1256270971a6c9f,VALID,
2026-08-23,08:49:11,2026,8,HEAD_TRUCK,136,75.44,online,,ujb_dashboard_scrape,152,3c229785c209107cb1ac603f161ba323d9e4a593,VALID,
2026-08-23,08:48:27,2026,8,HEAD_TRUCK,174,76.17,online,,ujb_dashboard_scrape,153,bc1a8328008e31ef0c53beccea0f8e215ebf06c7,VALID,
2026-08-23,08:47:07,2026,8,HEAD_TRUCK,162,71.15,online,,ujb_dashboard_scrape,154,5c109f2a767f2a902402dea7e7fe305ef67aa2ac,VALID,
2026-08-23,08:44:53,2026,8,HEAD_TRUCK,213,80.51,online,,ujb_dashboard_scrape,155,da2b76c1c9b37cba286a63f52c3bba861561aaca,VALID,
2026-08-23,08:42:50,2026,8,HEAD_TRUCK,138,64.5,online,,ujb_dashboard_scrape,156,7e8c45ef0218e603fb341e54522dc0fc216d9286,VALID,
2026-08-23,08:42:03,2026,8,HEAD_TRUCK,181,80.51,online,,ujb_dashboard_scrape,157,01195177b7c0b434db2e2f48b9e82e11b3f09721,VALID,
2026-08-23,08:37:37,2026,8,HEAD_TRUCK,184,29.86,online,,ujb_dashboard_scrape,158,78fcc31cd59492ad0fba5ba6dc89d180204d00da,VALID,
2026-08-23,08:37:18,2026,8,HEAD_TRUCK,152,92.31,online,,ujb_dashboard_scrape,159,0d48fc8fb72059c25c9646854c35d168050fe35c,VALID,
2026-08-23,08:29:19,2026,8,HEAD_TRUCK,210,91.76,online,,ujb_dashboard_scrape,160,f325fa768f693aa8eee4b4f2f3d94683f9e1a38d,VALID,
2026-08-23,08:28:03,2026,8,KEND_OPS,RANGGA 13,40.0,online,,ujb_dashboard_scrape,161,eb31d145f8c1b7643f2794305bafa9553cf699d0,VALID,
2026-08-23,08:25:41,2026,8,HEAD_TRUCK,182,67.22,online,,ujb_dashboard_scrape,162,36e05493333bffe07ad72ee4bd5e5adce524bf94,VALID,
2026-08-23,08:23:22,2026,8,HEAD_TRUCK,202,68.68,online,,ujb_dashboard_scrape,163,cf9d0c6dc2750ba07a082c9195a05db3a5cc2182,VALID,
2026-08-23,08:21:00,2026,8,HEAD_TRUCK,177,64.74,online,,ujb_dashboard_scrape,164,0aa0a83f0e766f756899270fb0992ff6bb50f36a,VALID,
2026-08-23,08:20:42,2026,8,HEAD_TRUCK,148,76.06,online,,ujb_dashboard_scrape,165,f2cd7853b7ca9413bb9f0ab3e761401779d2bb90,VALID,
2026-08-23,08:18:01,2026,8,BUS,02,42.98,online,,ujb_dashboard_scrape,166,0a4aaccc8c7fc79dc14493b2cb4c3e15117142d1,VALID,
2026-08-23,08:14:51,2026,8,BUS,01,50.96,online,,ujb_dashboard_scrape,167,f24839e7600eb7188e9a5f9c487a6d5026a70493,VALID,
2026-08-23,08:13:20,2026,8,HEAD_TRUCK,178,83.78,online,,ujb_dashboard_scrape,168,3aae5acd83e26b79e65edaf7be86ac6435e911c4,VALID,
2026-08-23,08:10:02,2026,8,HEAD_TRUCK,193,86.47,online,,ujb_dashboard_scrape,169,0150887412c42ff907322d9b4683b661936eaedf,VALID,
2026-08-23,08:09:07,2026,8,HEAD_TRUCK,169,185.09,online,,ujb_dashboard_scrape,170,4e960d574d216376556176811a1e941df77ae82d,VALID,
2026-08-23,08:05:20,2026,8,HEAD_TRUCK,128,83.19,online,,ujb_dashboard_scrape,171,17970176a7c1fcdf6efed4f9f5972f89d3e547d5,VALID,
2026-08-22,14:25:39,2026,8,KEND_OPS,RANGGA 03,37.57,online,,ujb_dashboard_scrape,172,2599d48427200f98d9cfd6659035881da9541f7f,VALID,
2026-08-22,14:09:26,2026,8,HEAD_TRUCK,188,82.35,online,,ujb_dashboard_scrape,173,0a7fee87183f6f1ccdf3bcfac30f1125a81357c9,VALID,
2026-08-22,13:51:33,2026,8,HEAD_TRUCK,157,20.86,online,,ujb_dashboard_scrape,174,2ea171092cb6023cfc7ddb6ae8091418d0771eed,VALID,
2026-08-22,13:50:03,2026,8,FORKLIFT,26,30.9,online,,ujb_dashboard_scrape,175,507d57fb171f032c7c4f650780455960729ce9c7,VALID,
2026-08-22,13:48:18,2026,8,HEAD_TRUCK,142,37.18,online,,ujb_dashboard_scrape,176,d97fbc1f39c0c143b6f44050976cd1a8c4563e5a,VALID,
2026-08-22,13:45:54,2026,8,HEAD_TRUCK,198,25.77,online,,ujb_dashboard_scrape,177,626c833653a888d584ad316fd629ffd15b27809b,VALID,
2026-08-22,13:38:53,2026,8,HEAD_TRUCK,212,57.23,online,,ujb_dashboard_scrape,178,ce9985dfde274ffcb1fed75440bc1beb5eef54f3,VALID,
2026-08-22,13:33:59,2026,8,HEAD_TRUCK,162,59.09,online,,ujb_dashboard_scrape,179,e4216df5cc724ed0d8568e24ab5b33d10452c86a,VALID,
2026-08-22,13:16:18,2026,8,HEAD_TRUCK,138,55.43,online,,ujb_dashboard_scrape,180,b4222fbc3d28b3c2074db43098b856ae3177fffc,VALID,
2026-08-22,13:12:08,2026,8,HEAD_TRUCK,195,25.37,online,,ujb_dashboard_scrape,181,8fddbfb906dee3f344139e6932ee1ea6130269fa,VALID,
2026-08-22,13:06:37,2026,8,HEAD_TRUCK,201,35.94,online,,ujb_dashboard_scrape,182,27014896c2e17c4dfbd46a3131e7c9ad787b4564,VALID,
2026-08-22,13:00:02,2026,8,HEAD_TRUCK,132,45.02,online,,ujb_dashboard_scrape,183,f9c2669e0da271abfb21e891b105c96e6caae461,VALID,
2026-08-22,12:53:28,2026,8,HEAD_TRUCK,205,32.88,online,,ujb_dashboard_scrape,184,15d095051ff9a5ee0e67aa8292f23e1c529865cc,VALID,
2026-08-22,12:51:23,2026,8,HEAD_TRUCK,143,38.72,online,,ujb_dashboard_scrape,185,e68c689e3638290392ec5d59d01fbe53dedf518d,VALID,
2026-08-22,11:57:04,2026,8,KEND_OPS,AD 8137 OH,40.0,online,,ujb_dashboard_scrape,186,53befd4d8bb23896db14f21a3ffc5770a9e0f198,VALID,
2026-08-22,11:19:33,2026,8,HEAD_TRUCK,215,41.97,online,,ujb_dashboard_scrape,187,1b2c10ef49ada8b1ab3c08f1f9f22f9d5684ca3b,VALID,
2026-08-22,11:12:05,2026,8,HEAD_TRUCK,145,44.0,online,,ujb_dashboard_scrape,188,3ca624871bc5b078fa918cf831fe5671fcdffb1a,VALID,
2026-08-22,10:54:39,2026,8,HEAD_TRUCK,156,30.96,online,,ujb_dashboard_scrape,189,43b5821326cd8be13c48eeec9e99bda7d611344c,VALID,
2026-08-22,10:52:45,2026,8,KEND_OPS,RANGGA 15,17.24,online,,ujb_dashboard_scrape,190,d66ac3f3622b93c5f868fd39d9a01aef135a95db,VALID,
2026-08-22,10:51:04,2026,8,KEND_OPS,RANGGA 16,27.71,online,,ujb_dashboard_scrape,191,3af9e6b483148d9e0bbf8520b5ef438c99db6fc1,VALID,
2026-08-22,10:30:00,2026,8,HEAD_TRUCK,190,22.09,online,,ujb_dashboard_scrape,192,35f2ed36b22694b262869776271ae382fa58fd4d,VALID,
2026-08-22,10:25:19,2026,8,HEAD_TRUCK,184,7.0,online,,ujb_dashboard_scrape,193,7f429f3133b04849d8c6f45aef0105fe9f617d1e,VALID,
2026-08-22,10:24:06,2026,8,HEAD_TRUCK,152,17.92,online,,ujb_dashboard_scrape,194,80bfa9fb11ea8879b1cb27888b2ec8140f3a81d1,VALID,
2026-08-22,10:22:28,2026,8,HEAD_TRUCK,196,31.9,online,,ujb_dashboard_scrape,195,40441ae75e5c435c72a9a32ab45f66234fc1b742,VALID,
2026-08-22,10:20:23,2026,8,KEND_OPS,ENGINEERING,21.6,online,,ujb_dashboard_scrape,196,fbb8eff4c09e8fce79e3096adec2fbd290702512,VALID,
2026-08-22,10:17:37,2026,8,HEAD_TRUCK,150,22.15,online,,ujb_dashboard_scrape,197,793c469651b4ac7ba9a6332c51f627bf4bcf7941,VALID,
2026-08-22,10:06:53,2026,8,HEAD_TRUCK,154,16.05,online,,ujb_dashboard_scrape,198,3602b25a199fa5d79d95551643e4c40b3f2978bb,VALID,
2026-08-22,10:05:32,2026,8,HEAD_TRUCK,191,13.27,online,,ujb_dashboard_scrape,199,54856f8db1a4532579dbefae8666048629794efa,VALID,
2026-08-22,10:03:40,2026,8,HEAD_TRUCK,155,21.3,online,,ujb_dashboard_scrape,200,167fcd9e72d60dc8fafb41793be91f5d9b0faad1,VALID,
2026-08-22,10:01:40,2026,8,HEAD_TRUCK,137,30.75,online,,ujb_dashboard_scrape,201,e883a50bc553a4141a548d7c9fe858ddb3f174e3,VALID,
2026-08-22,09:55:53,2026,8,HEAD_TRUCK,164,19.9,online,,ujb_dashboard_scrape,202,ee4c4e1c8d1eb75120193f7a25f94a704b448c0a,VALID,
2026-08-22,09:53:51,2026,8,HEAD_TRUCK,175,6.62,online,,ujb_dashboard_scrape,203,a5bb0cfa3075714b053619986d1cd453d05831b4,VALID,
2026-08-22,09:53:05,2026,8,HEAD_TRUCK,163,67.59,online,,ujb_dashboard_scrape,204,907364a48b3d9e9ed9abb01baa292dd345506622,VALID,
2026-08-22,09:48:52,2026,8,BUS,03,57.28,online,,ujb_dashboard_scrape,205,5407714fbbd8ea9d08ecf136f928b6de7df50db9,VALID,
2026-08-22,09:39:16,2026,8,HEAD_TRUCK,139,35.43,online,,ujb_dashboard_scrape,206,26e3ba784a187400878cb8bac25b593c0c8a9a02,VALID,
2026-08-22,09:38:04,2026,8,HEAD_TRUCK,185,21.97,online,,ujb_dashboard_scrape,207,de4be4488159deb412d9324c3c76c5448ecb357a,VALID,
2026-08-22,09:36:29,2026,8,BUS,02,38.4,online,,ujb_dashboard_scrape,208,42c8e31dcf2947e905f8685ee415d6d8479f8032,VALID,
2026-08-22,09:33:03,2026,8,HEAD_TRUCK,165,14.09,online,,ujb_dashboard_scrape,209,0e00a37c23b03188cea5d5e5def8015442d5230b,VALID,
2026-08-22,09:31:45,2026,8,HEAD_TRUCK,171,78.26,online,,ujb_dashboard_scrape,210,bac40165791d155a7b8a1dc2c699bbe818456cf2,VALID,
2026-08-22,09:29:44,2026,8,HEAD_TRUCK,170,27.82,online,,ujb_dashboard_scrape,211,a3003570a99a689889e8d6e51450f849dc81d74b,VALID,
2026-08-22,09:28:03,2026,8,HEAD_TRUCK,151,10.5,online,,ujb_dashboard_scrape,212,3e377d5be3a1c01b8a6afc739db9a18058ec43d0,VALID,
2026-08-22,09:27:01,2026,8,HEAD_TRUCK,178,18.2,online,,ujb_dashboard_scrape,213,bc65d67ea53cba87bf8618a46135ca835edc32f1,VALID,
2026-08-22,09:26:11,2026,8,HEAD_TRUCK,144,19.9,online,,ujb_dashboard_scrape,214,947941985b44f387fada23926cbd70368e04a68c,VALID,
2026-08-22,09:24:26,2026,8,HEAD_TRUCK,159,28.79,online,,ujb_dashboard_scrape,215,3d85ff7ab08a8849ae105044e4d3a76ec70e5f14,VALID,
2026-08-22,09:23:12,2026,8,HEAD_TRUCK,174,23.71,online,,ujb_dashboard_scrape,216,7f9628bf33968a6c7bd5775991490d2a92243bb5,VALID,
2026-08-22,09:21:58,2026,8,HEAD_TRUCK,95,25.8,online,,ujb_dashboard_scrape,217,fa36b5efb21daa88324abd9e825196cfa3267375,VALID,
2026-08-22,09:20:42,2026,8,HEAD_TRUCK,197,20.44,online,,ujb_dashboard_scrape,218,bdf3f3a902fa86e96f4dd1c301d5aeb99beec721,VALID,
2026-08-22,09:19:36,2026,8,HEAD_TRUCK,135,18.55,online,,ujb_dashboard_scrape,219,5be7cafe36748364800c3ac58bb0f790e2e0c3e3,VALID,
