date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-15,09:53:04,2026,9,HEAD_TRUCK,207,90.0,online,N/A,ujb_dashboard_scrape,473,f292077c91aad9a470b2e842b0ec68fb578298d0,VALID,
2026-09-15,09:50:46,2026,9,HEAD_TRUCK,133,87.9,online,N/A,ujb_dashboard_scrape,474,368911284284781abc03dd20cb0c8f1d19883ee0,VALID,
2026-09-15,09:50:30,2026,9,HEAD_TRUCK,156,99.49,online,N/A,ujb_dashboard_scrape,475,83b91483cc7dd919e33725ec651e9c8c99315d61,VALID,
2026-09-15,09:47:10,2026,9,HEAD_TRUCK,143,91.49,online,N/A,ujb_dashboard_scrape,476,26989a8dca0a2f405f06f889a2de8f2c168a7514,VALID,
2026-09-15,09:44:53,2026,9,HEAD_TRUCK,134,86.22,online,N/A,ujb_dashboard_scrape,477,c787d03cb61626b533bcabd561a83c1da1aeefd1,VALID,
2026-09-15,09:42:52,2026,9,HEAD_TRUCK,197,52.88,online,N/A,ujb_dashboard_scrape,478,eda9ff542fa7edd69eab71b9d323c302bb3437fc,VALID,
2026-09-15,09:42:43,2026,9,HEAD_TRUCK,216,88.75,online,N/A,ujb_dashboard_scrape,479,5d2892b7ccb959c6781262f4ce8edad31e2f0b95,VALID,
2026-09-15,09:38:16,2026,9,HEAD_TRUCK,214,87.44,online,N/A,ujb_dashboard_scrape,480,88a552b6a8f89e7358d4526056d4233f6fa3986d,VALID,
2026-09-15,09:35:45,2026,9,HEAD_TRUCK,170,88.02,online,N/A,ujb_dashboard_scrape,481,695064bbd36e4bc6bb1377eaffc57852031f33ab,VALID,
2026-09-15,09:35:04,2026,9,HEAD_TRUCK,166,82.79,online,N/A,ujb_dashboard_scrape,482,e4e8f2061b8a2ef493ca42ef566ac64e410399e9,VALID,
2026-09-15,09:32:08,2026,9,HEAD_TRUCK,158,81.15,online,N/A,ujb_dashboard_scrape,483,8dc3fff09b00a59e312f2b897c252cf368e3c1ea,VALID,
2026-09-15,09:29:56,2026,9,HEAD_TRUCK,138,87.18,online,N/A,ujb_dashboard_scrape,484,a0ae4c27d596ec85ace56de4a10b84d3245baa46,VALID,
2026-09-15,09:27:29,2026,9,HEAD_TRUCK,140,66.21,online,N/A,ujb_dashboard_scrape,485,6b9e0f7d9b761685d3a6d459acec53af3ab53558,VALID,
2026-09-15,09:26:58,2026,9,HEAD_TRUCK,192,85.84,online,N/A,ujb_dashboard_scrape,486,87b747c634635ccaf8ae9daba10c886e99c09a82,VALID,
2026-09-15,09:23:16,2026,9,HEAD_TRUCK,205,74.42,online,N/A,ujb_dashboard_scrape,487,5825b0a094794c1654349a12072b1515751e1a8f,VALID,
2026-09-15,09:23:00,2026,9,HEAD_TRUCK,150,85.25,online,N/A,ujb_dashboard_scrape,488,9b6b6f9070f5d9e71f61224dc716b42a643e4753,VALID,
2026-09-15,09:20:05,2026,9,HEAD_TRUCK,173,123.92,online,N/A,ujb_dashboard_scrape,489,a7dbba39a0b497db98dd2cddf51802fb116db991,VALID,
2026-09-15,09:18:44,2026,9,HEAD_TRUCK,193,76.79,online,N/A,ujb_dashboard_scrape,490,2eaec0927e77505bd74c5e22de955561960fdc63,VALID,
2026-09-15,09:15:43,2026,9,HEAD_TRUCK,208,46.53,online,N/A,ujb_dashboard_scrape,491,a4bc15325ac0f670d7bfa4e1f9a484b09dc581aa,VALID,
2026-09-15,09:15:02,2026,9,HEAD_TRUCK,191,65.35,online,N/A,ujb_dashboard_scrape,492,4f79e03a84623a17cc72cf2fc97e2c6ca74857df,VALID,
2026-09-15,09:13:25,2026,9,HEAD_TRUCK,154,106.79,online,N/A,ujb_dashboard_scrape,493,77e0f0b7441c1d99d22be6c0bb3d6fb7b6b3d771,VALID,
2026-09-15,09:12:44,2026,9,HEAD_TRUCK,182,95.09,online,N/A,ujb_dashboard_scrape,494,1e29f8a74d345f7ce77c6dac6ed8ca0fecc6d96d,VALID,
2026-09-15,09:10:12,2026,9,HEAD_TRUCK,128,94.48,online,N/A,ujb_dashboard_scrape,495,1d047874302d2cc1dcfb667bcd8c251e26035757,VALID,
2026-09-15,09:09:09,2026,9,HEAD_TRUCK,199,71.54,online,N/A,ujb_dashboard_scrape,496,16063a0d8c6abebd77a2937309527ac4e9c5e56e,VALID,
2026-09-15,09:06:29,2026,9,HEAD_TRUCK,212,74.16,online,N/A,ujb_dashboard_scrape,497,6a6db9668dfc9205c37dd805eeb8a3bc83f22b8f,VALID,
2026-09-15,09:05:56,2026,9,ELF,02,40.0,online,N/A,ujb_dashboard_scrape,498,b196fca18042efb1c44e58e81c0ba5557f30ab9b,VALID,
2026-09-15,09:03:39,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,499,5ae21ad114efc62d39cb3d304f9e2001e6163352,VALID,
2026-09-15,09:03:32,2026,9,HEAD_TRUCK,137,93.57,online,N/A,ujb_dashboard_scrape,500,a5b2e0749b63c6927b1265e4983ceb218bc16ed8,VALID,
2026-09-15,09:00:46,2026,9,BUS,02,54.77,online,N/A,ujb_dashboard_scrape,501,52583581ad5d844205f9bcba9cc65369b7608705,VALID,
2026-09-15,08:56:30,2026,9,HEAD_TRUCK,144,72.65,online,N/A,ujb_dashboard_scrape,502,5e4ddbdda96a3363030d51bee77dd0f62da2ee5c,VALID,
2026-09-15,08:54:31,2026,9,HEAD_TRUCK,141,80.72,online,N/A,ujb_dashboard_scrape,503,2d85b2cb960107f50cde579b460017762c48efef,VALID,
2026-09-15,08:51:56,2026,9,HEAD_TRUCK,148,86.8,online,N/A,ujb_dashboard_scrape,504,ec9d5192168ec0fe632d810732c9a83c305edf23,VALID,
2026-09-15,08:49:30,2026,9,HEAD_TRUCK,213,75.23,online,N/A,ujb_dashboard_scrape,505,4f2e38394eae8bf2f25a78c21f5b4bae287f66f3,VALID,
2026-09-15,08:42:25,2026,9,HEAD_TRUCK,184,57.87,online,N/A,ujb_dashboard_scrape,506,47bc975b8cb3b561b6180d44910006024d06cbeb,VALID,
2026-09-15,08:38:30,2026,9,HEAD_TRUCK,178,89.21,online,N/A,ujb_dashboard_scrape,507,50692074548fb286f6571d0b64ce9262060fbfb5,VALID,
2026-09-15,08:35:52,2026,9,HEAD_TRUCK,136,61.93,online,N/A,ujb_dashboard_scrape,508,a3bbeb1c96ccedd01bbffea843752abf6c90e70a,VALID,
2026-09-15,08:35:03,2026,9,HEAD_TRUCK,196,76.84,online,N/A,ujb_dashboard_scrape,509,e134a469356a008992823134ca35027100b8d578,VALID,
2026-09-15,08:32:06,2026,9,HEAD_TRUCK,147,99.94,online,N/A,ujb_dashboard_scrape,510,2299aed427de9346224e701368d91559fb93683f,VALID,
2026-09-15,08:30:23,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,511,8e7bbd1e2df3d8ec60645c417a7754d36277ef70,VALID,
2026-09-15,08:26:52,2026,9,HEAD_TRUCK,167,88.59,online,N/A,ujb_dashboard_scrape,512,d77cb57e4b5137ee2265ec0eb2cda0085d51fe9e,VALID,
2026-09-15,08:24:40,2026,9,HEAD_TRUCK,202,70.51,online,N/A,ujb_dashboard_scrape,513,74ed0867a1e8994bc4adff62e71e06d12a764795,VALID,
2026-09-15,08:24:03,2026,9,BUS,01,52.1,online,N/A,ujb_dashboard_scrape,514,e6c8a38377ae42ebfd0ba2380247f96de9f69537,VALID,
2026-09-15,08:18:39,2026,9,HEAD_TRUCK,174,80.26,online,N/A,ujb_dashboard_scrape,515,493dd5632d853f97ef488ca0508fefb421c5f2c0,VALID,
2026-09-15,08:17:51,2026,9,HEAD_TRUCK,161,84.32,online,N/A,ujb_dashboard_scrape,516,ebaf4d3334a363ef680d5ea9436860ab43db0ee8,VALID,
2026-09-15,08:14:06,2026,9,HEAD_TRUCK,131,92.32,online,N/A,ujb_dashboard_scrape,517,8d0cf743c013d79eecb3d9263faefab9fab19905,VALID,
2026-09-15,08:11:14,2026,9,HEAD_TRUCK,162,66.99,online,N/A,ujb_dashboard_scrape,518,cfbdc312285de3d5804b152e8b01e3066d43dca7,VALID,
2026-09-15,08:08:29,2026,9,HEAD_TRUCK,152,100.29,online,N/A,ujb_dashboard_scrape,519,0288dce7adb68a2d6caec251235912f16e1637f0,VALID,
2026-09-15,08:08:26,2026,9,HEAD_TRUCK,181,77.19,online,N/A,ujb_dashboard_scrape,520,2410a2a6f0b5c8ef8030ed69e366ba2ba3159851,VALID,
2026-09-15,08:04:53,2026,9,HEAD_TRUCK,181,71.31,online,N/A,ujb_dashboard_scrape,521,8a2ddc24518af82a1acf4b2f30cf257836827ff7,VALID,
2026-09-15,08:04:38,2026,9,HEAD_TRUCK,164,81.57,online,N/A,ujb_dashboard_scrape,522,12558b4198041d79e8ce358a89b0d0dfdc8c21c5,VALID,
2026-09-14,15:00:18,2026,9,HEAD_TRUCK,210,74.86,online,N/A,ujb_dashboard_scrape,523,5a67d93a6c8cd39a842dcda1e81a358c7b524026,VALID,
2026-09-14,14:53:57,2026,9,KEND_OPS,RANGGA 12,40.0,online,N/A,ujb_dashboard_scrape,524,9e578dbc13acc7ab9c7243cc8b42796402966330,VALID,
2026-09-14,14:36:58,2026,9,KEND_OPS,RANGGA 04,23.63,online,N/A,ujb_dashboard_scrape,525,04848057ad74180c17340dbb6f4bb323c9a590f8,VALID,
2026-09-14,13:59:08,2026,9,KEND_OPS,RANGGA 05,26.55,online,N/A,ujb_dashboard_scrape,526,d4be669af3f6265641e1e50e70c56d55acdca3f9,VALID,
2026-09-14,13:56:16,2026,9,KEND_OPS,RANGGA 02,27.4,online,N/A,ujb_dashboard_scrape,527,f7719e448a004037b4b9f1fa47f52a3b3e0b3f5c,VALID,
2026-09-14,13:41:24,2026,9,KEND_OPS,B 9015 UBE,40.0,online,N/A,ujb_dashboard_scrape,528,83818682cc54206230585bfdf97902e11b12aded,VALID,
2026-09-14,13:38:55,2026,9,KEND_OPS,RANGGA 10,35.39,online,N/A,ujb_dashboard_scrape,529,ace17163f1ca9e7ccfb0b4e2ab9927f1b02af953,VALID,
2026-09-14,13:29:22,2026,9,HEAD_TRUCK,169,115.05,online,N/A,ujb_dashboard_scrape,530,b723ffac52c8ccae774831b71c9eac0fb82c1e4b,VALID,
2026-09-14,13:26:38,2026,9,HEAD_TRUCK,140,83.42,online,N/A,ujb_dashboard_scrape,531,61cfa53875cc6c35fed6795e13a16c7c5b50b2b6,VALID,
2026-09-14,13:16:13,2026,9,HEAD_TRUCK,184,102.2,online,N/A,ujb_dashboard_scrape,532,0bf4aeceb6291b6b34d758c78a44d4f35df32c2c,VALID,
2026-09-14,13:13:33,2026,9,FORKLIFT,28,31.09,online,N/A,ujb_dashboard_scrape,533,1c801d49f8d59432a7e075dd034bf4fce0598e9e,VALID,
2026-09-14,13:10:17,2026,9,HEAD_TRUCK,132,109.43,online,N/A,ujb_dashboard_scrape,534,8b9efb6a3ec46a1d83cd2e9c440aa5af3813193b,VALID,
2026-09-14,11:32:31,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,535,aa5092da6701ef4807779a968c9d7451d26bbe7b,VALID,
2026-09-14,11:14:38,2026,9,HEAD_TRUCK,209,98.06,online,N/A,ujb_dashboard_scrape,536,36e63cf3a6b259c0a0e780d00f3da92eb66c5c52,VALID,
2026-09-14,11:10:49,2026,9,HEAD_TRUCK,144,74.52,online,N/A,ujb_dashboard_scrape,537,97c9cfac06e911d9df065a76be13e8172096f05d,VALID,
2026-09-14,11:07:57,2026,9,BUS,02,40.32,online,N/A,ujb_dashboard_scrape,538,6e488bc607585905deaebe576cc68e28cf0a9c6d,VALID,
2026-09-14,10:54:57,2026,9,HEAD_TRUCK,181,72.29,online,N/A,ujb_dashboard_scrape,539,60f98f3aa909bbce8caca9871e8eab7082209bce,VALID,
2026-09-14,10:52:14,2026,9,HEAD_TRUCK,162,71.0,online,N/A,ujb_dashboard_scrape,540,953f7645e514cd0dbfa105d106c0ae3fd1ac527f,VALID,
2026-09-14,10:49:58,2026,9,HEAD_TRUCK,207,61.84,online,N/A,ujb_dashboard_scrape,541,f543a9cf868d30aec510bef3d52ea99cf6e4700d,VALID,
2026-09-14,10:47:28,2026,9,HEAD_TRUCK,198,78.53,online,N/A,ujb_dashboard_scrape,542,f254eea61a983bc789404f06f46937a572e18597,VALID,
2026-09-14,10:47:12,2026,9,HEAD_TRUCK,165,85.55,online,N/A,ujb_dashboard_scrape,543,3596dfe9fc865aee4de6472553bacd1c77978657,VALID,
2026-09-14,10:43:32,2026,9,HEAD_TRUCK,201,85.67,online,N/A,ujb_dashboard_scrape,544,5d295f8540e463e193683dfc315fe66aeee2a042,VALID,
2026-09-14,10:41:02,2026,9,HEAD_TRUCK,134,98.55,online,N/A,ujb_dashboard_scrape,545,91e977571a98db9f766d89835024bfa1ef1cb91b,VALID,
2026-09-14,10:37:59,2026,9,KEND_OPS,RANGGA 03,37.1,online,N/A,ujb_dashboard_scrape,546,6ddaf5039df3f655f15a44acf82a94803887adb2,VALID,
2026-09-14,10:35:59,2026,9,HEAD_TRUCK,213,54.33,online,N/A,ujb_dashboard_scrape,547,31c6f903dbdadec6779dcd4879c04c1a90173524,VALID,
2026-09-14,10:31:22,2026,9,HEAD_TRUCK,213,49.45,online,N/A,ujb_dashboard_scrape,548,3c860cb08591e4b3a2a4da90c557def88d54950e,VALID,
2026-09-14,10:29:32,2026,9,HEAD_TRUCK,178,79.29,online,N/A,ujb_dashboard_scrape,549,62de973418e25033be7f8949c75371c7da7dd2d2,VALID,
2026-09-14,10:27:38,2026,9,HEAD_TRUCK,152,96.2,online,N/A,ujb_dashboard_scrape,550,f9534090ce5ceeeac6af3e63577346e36e79dda2,VALID,
2026-09-14,10:25:13,2026,9,HEAD_TRUCK,136,73.79,online,N/A,ujb_dashboard_scrape,551,3bc62538f124a55beaf31159e10655ed1d076a36,VALID,
2026-09-14,10:16:33,2026,9,HEAD_TRUCK,215,103.49,online,N/A,ujb_dashboard_scrape,552,bd4a0ff944480ba0c6deaba89b9043c85801801b,VALID,
2026-09-14,10:13:26,2026,9,KEND_OPS,RANGGA 06,24.9,online,N/A,ujb_dashboard_scrape,553,d7eba168b2caee0463b22ab4482ca099a8351d89,VALID,
2026-09-14,10:10:08,2026,9,HEAD_TRUCK,205,98.2,online,N/A,ujb_dashboard_scrape,554,4a785bf2d8a88742bca42412d376dca1d3d99beb,VALID,
2026-09-14,09:56:27,2026,9,HEAD_TRUCK,147,84.85,online,N/A,ujb_dashboard_scrape,555,0a207a04fe28d74018954a01eef180c736d466ae,VALID,
2026-09-14,09:52:19,2026,9,HEAD_TRUCK,214,84.42,online,N/A,ujb_dashboard_scrape,556,3f7801515665e82a5f0639805b04e9b88ef88f5c,VALID,
2026-09-14,09:48:40,2026,9,E,9080 VE,70.0,online,N/A,ujb_dashboard_scrape,557,0843fdfa65087fff16c1eab23e462a557ee99856,VALID,
2026-09-14,09:43:32,2026,9,HEAD_TRUCK,148,86.62,online,N/A,ujb_dashboard_scrape,558,3ac763a00bb1f637c92638f6f68c4d1c292dfa5c,VALID,
2026-09-14,09:41:42,2026,9,HEAD_TRUCK,149,91.41,online,N/A,ujb_dashboard_scrape,559,a96b2b2a00c02be276384fe8b836bb4cfa129327,VALID,
2026-09-14,09:38:46,2026,9,HEAD_TRUCK,143,82.87,online,N/A,ujb_dashboard_scrape,560,10195d22f75086ce38ae0084cf3abb1a51156a17,VALID,
2026-09-14,09:36:55,2026,9,HEAD_TRUCK,139,93.05,online,N/A,ujb_dashboard_scrape,561,55eb3a4f5bfee0257d099dd21b223d23649bd1eb,VALID,
2026-09-14,09:34:53,2026,9,HEAD_TRUCK,156,78.95,online,N/A,ujb_dashboard_scrape,562,fffed2dfcdf6d05d1feb875c27e751e0b1d5a679,VALID,
2026-09-14,09:32:47,2026,9,HEAD_TRUCK,151,67.27,online,N/A,ujb_dashboard_scrape,563,492f3c43be2cd941aecfc859e97b9ce3240e2be4,VALID,
2026-09-14,09:32:05,2026,9,HEAD_TRUCK,192,81.06,online,N/A,ujb_dashboard_scrape,564,48b44f328cb3653fdf585e40e9fc49813cd054bb,VALID,
2026-09-14,09:26:59,2026,9,HEAD_TRUCK,191,72.21,online,N/A,ujb_dashboard_scrape,565,831c0b74ab9bd9e59e15562daf6f609979b13d04,VALID,
2026-09-14,09:25:03,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,566,2505d11a73b3c60640761eca8bce162665821066,VALID,
2026-09-14,09:22:18,2026,9,HEAD_TRUCK,159,69.55,online,N/A,ujb_dashboard_scrape,567,c39d0f5cbb8bee78659a8000c877a87cee116966,VALID,
2026-09-14,09:20:27,2026,9,HEAD_TRUCK,206,99.04,online,N/A,ujb_dashboard_scrape,568,07561638871cc3295fa13e290cccbd74ca6a78b1,VALID,
2026-09-14,09:16:58,2026,9,HEAD_TRUCK,155,94.97,online,N/A,ujb_dashboard_scrape,569,3492eb4d03a82dcc600b6ce1fd76d3848762e88b,VALID,
2026-09-14,09:13:54,2026,9,HEAD_TRUCK,174,77.43,online,N/A,ujb_dashboard_scrape,570,e47e27e3c585888f44320c5314f821c4c28d4bff,VALID,
2026-09-14,09:10:33,2026,9,HEAD_TRUCK,197,90.05,online,N/A,ujb_dashboard_scrape,571,ac0826ab051ae1c0c60b9001cf80ef44691f6a95,VALID,
2026-09-14,09:08:37,2026,9,HEAD_TRUCK,216,73.37,online,N/A,ujb_dashboard_scrape,572,c4e8dac2591a219243f699346b350edaa0b63571,VALID,
2026-09-14,09:06:46,2026,9,HEAD_TRUCK,203,80.14,online,N/A,ujb_dashboard_scrape,573,9eb8bd674ac65f069589b61e30b4e86416590b6a,VALID,
2026-09-14,09:02:23,2026,9,HEAD_TRUCK,202,62.67,online,N/A,ujb_dashboard_scrape,574,f0b466260ae3d34734de088938f7fd0a9cea3e70,VALID,
2026-09-14,09:01:07,2026,9,HEAD_TRUCK,142,77.32,online,N/A,ujb_dashboard_scrape,575,12e54481834bc2fa8fa28f9d52453f9aa14f2004,VALID,
2026-09-14,08:58:59,2026,9,HEAD_TRUCK,183,103.01,online,N/A,ujb_dashboard_scrape,576,1a239995dfd9efd506b51fa8306a225e64342304,VALID,
2026-09-14,08:58:45,2026,9,HEAD_TRUCK,208,67.26,online,N/A,ujb_dashboard_scrape,577,44a0a5b64515affd171d9c7e5c28ad056dc28e8b,VALID,
2026-09-14,08:56:35,2026,9,HEAD_TRUCK,171,94.1,online,N/A,ujb_dashboard_scrape,578,a9fb906d3c96f0e812922a5d4e44c12ff02fb626,VALID,
2026-09-14,08:54:29,2026,9,HEAD_TRUCK,190,72.03,online,N/A,ujb_dashboard_scrape,579,63bca71b2caeaf240ac2a7a81be7bea6d4004367,VALID,
2026-09-14,08:54:15,2026,9,HEAD_TRUCK,170,100.92,online,N/A,ujb_dashboard_scrape,580,3f0e177be0960b0f38696a254dc158897f256583,VALID,
2026-09-14,08:51:10,2026,9,HEAD_TRUCK,137,98.8,online,N/A,ujb_dashboard_scrape,581,db079994dfea363a2ad14d91d00b344e2a6e9898,VALID,
2026-09-14,08:49:35,2026,9,HEAD_TRUCK,196,87.77,online,N/A,ujb_dashboard_scrape,582,a84d1def84c83fcab26b7069ac1f59199a7ed456,VALID,
2026-09-14,08:47:33,2026,9,HEAD_TRUCK,145,79.82,online,N/A,ujb_dashboard_scrape,583,532ddb0c9d8ffe24bfd2c143c81112d99af74e4b,VALID,
2026-09-14,08:45:46,2026,9,FORKLIFT,17,40.0,online,N/A,ujb_dashboard_scrape,584,55c2ab77cc57657fcf6becb66d4894f8e6bc7288,VALID,
2026-09-14,08:45:25,2026,9,HEAD_TRUCK,133,84.78,online,N/A,ujb_dashboard_scrape,585,24a93341554f22d49b9986f6665e49575bc4b85d,VALID,
2026-09-14,08:42:57,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,586,5c2ef16a86849c9c52272cfa223fa9034e5bd090,VALID,
2026-09-14,08:42:26,2026,9,HEAD_TRUCK,182,76.28,online,N/A,ujb_dashboard_scrape,587,bc9977059d8368096e1757288121ce671c4eb5cb,VALID,
2026-09-14,08:40:44,2026,9,HEAD_TRUCK,128,87.1,online,N/A,ujb_dashboard_scrape,588,6a8b9456e2567d65170a9105fc0b40ff042f7073,VALID,
2026-09-14,08:39:18,2026,9,HEAD_TRUCK,175,74.31,online,N/A,ujb_dashboard_scrape,589,22aab7f28d24dcdc862877461b2ee59e152ffe00,VALID,
2026-09-14,08:38:24,2026,9,HEAD_TRUCK,154,88.28,online,N/A,ujb_dashboard_scrape,590,8e2d779b3a9d420bc55e9f49635a97419c50eb8e,VALID,
2026-09-14,08:35:32,2026,9,HEAD_TRUCK,158,84.13,online,N/A,ujb_dashboard_scrape,591,d8a453588afa85e769bb85be0fb80ee99b5a8741,VALID,
2026-09-14,08:35:29,2026,9,HEAD_TRUCK,208,65.56,online,N/A,ujb_dashboard_scrape,592,952690e5d30d518d675bf797c7b5b9e39d3740f6,VALID,
2026-09-14,08:33:05,2026,9,HEAD_TRUCK,163,85.35,online,N/A,ujb_dashboard_scrape,593,110b4c042e6254f83597504085dfd05d72f7c364,VALID,
2026-09-14,08:30:00,2026,9,HEAD_TRUCK,157,71.28,online,N/A,ujb_dashboard_scrape,594,46b8c7ded362e10fa7c5bcfc4c498d75ab0949de,VALID,
2026-09-14,08:29:36,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,595,04b86918d14ea9c27b26d209df9d64dbe7b4d2f8,VALID,
2026-09-14,08:27:02,2026,9,HEAD_TRUCK,141,79.93,online,N/A,ujb_dashboard_scrape,596,d186dd2f5c99d1f83d6ab9cf24f682acfeff860d,VALID,
2026-09-14,08:26:59,2026,9,HEAD_TRUCK,195,60.29,online,N/A,ujb_dashboard_scrape,597,83607b37a74a8ebf90bd204c965676379f514232,VALID,
2026-09-14,08:24:04,2026,9,HEAD_TRUCK,164,83.17,online,N/A,ujb_dashboard_scrape,598,bc5b82e4722bad8a7b280dfda50b2870f182f3ec,VALID,
2026-09-14,08:22:28,2026,9,HEAD_TRUCK,186,74.74,online,N/A,ujb_dashboard_scrape,599,22cd3d0370275c2cae2d8f360a0a0d480ffd65dc,VALID,
2026-09-14,08:21:47,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,600,e07e6968b261ffcbcf1fa832fe334ba5ed04fb82,VALID,
2026-09-14,08:20:17,2026,9,HEAD_TRUCK,212,66.86,online,N/A,ujb_dashboard_scrape,601,7414553834481f2e625b4a6385648ac160e61537,VALID,
2026-09-14,08:19:53,2026,9,HEAD_TRUCK,185,74.83,online,N/A,ujb_dashboard_scrape,602,e380c671c650b1ac10bee7fe1933ceb4c90242d7,VALID,
2026-09-14,08:18:00,2026,9,HEAD_TRUCK,153,83.66,online,N/A,ujb_dashboard_scrape,603,12d2051fd31d1de4b081e3ccf2aacaab43e7153e,VALID,
2026-09-14,08:17:01,2026,9,HEAD_TRUCK,199,75.19,online,N/A,ujb_dashboard_scrape,604,d5d788383a80ecbcdf3b69e2d0b0dbe88333ed39,VALID,
2026-09-14,08:15:50,2026,9,HEAD_TRUCK,131,80.17,online,N/A,ujb_dashboard_scrape,605,c269a04a2b35608e42c92fde24f98c05ccf48fe0,VALID,
2026-09-14,08:14:09,2026,9,HEAD_TRUCK,190,83.51,online,N/A,ujb_dashboard_scrape,606,9ad8c32976296e76ac34c855b99479d5215baac5,VALID,
2026-09-14,08:13:47,2026,9,HEAD_TRUCK,138,89.76,online,N/A,ujb_dashboard_scrape,607,05d7d759613bec89fee9e6d057283f176e856455,VALID,
2026-09-14,08:11:06,2026,9,HEAD_TRUCK,211,73.25,online,N/A,ujb_dashboard_scrape,608,660f81a24ce0a96a6b5a9e115f097ef5d186a9a4,VALID,
2026-09-14,08:09:29,2026,9,HEAD_TRUCK,188,59.03,online,N/A,ujb_dashboard_scrape,609,833d0d353a4c8183d07525b40988fcb0a5ecdece,VALID,
2026-09-14,08:09:00,2026,9,HEAD_TRUCK,167,87.38,online,N/A,ujb_dashboard_scrape,610,d9c13636fd2fe079ed4ab90702017fbbf98faca6,VALID,
2026-09-14,08:06:22,2026,9,HEAD_TRUCK,179,78.74,online,N/A,ujb_dashboard_scrape,611,005a6a7da96a64e503323a0a9f7f8dc30afedf2a,VALID,
2026-09-14,08:05:53,2026,9,HEAD_TRUCK,166,62.62,online,N/A,ujb_dashboard_scrape,612,7db5f59adbeb7ac28ab933cf56f63c2841c62bd8,VALID,
