date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-16,09:47:43,2026,9,HEAD_TRUCK,154,75.95,online,N/A,ujb_dashboard_scrape,472,ca11742c10ed0efd721cf322097d8219517ef926,VALID,
2026-09-16,09:46:54,2026,9,HEAD_TRUCK,182,85.1,online,N/A,ujb_dashboard_scrape,473,640f56927879746bb4d8b995db68ee67fceea2ed,VALID,
2026-09-16,09:44:53,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,474,a5d0f3bb0e7aae9e7f345af1909b7b22fe4edaf4,VALID,
2026-09-16,09:43:11,2026,9,HEAD_TRUCK,196,86.27,online,N/A,ujb_dashboard_scrape,475,820648a8e8138b790a72f699ea01c200a84d98e4,VALID,
2026-09-16,09:42:08,2026,9,HEAD_TRUCK,171,82.52,online,N/A,ujb_dashboard_scrape,476,d7b47a73c8295523ded1fbace01a29745e62219d,VALID,
2026-09-16,09:39:18,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,477,217dfc456347413d8a9fdaa6fbcf28e739b2032f,VALID,
2026-09-16,09:39:15,2026,9,HEAD_TRUCK,175,68.73,online,N/A,ujb_dashboard_scrape,478,fd5f7a758f1bae2dd98c144dff197cdfb5c065e8,VALID,
2026-09-16,09:35:57,2026,9,HEAD_TRUCK,145,105.71,online,N/A,ujb_dashboard_scrape,479,6d4f115093b8ca9a22be56120be8b3c833d8045e,VALID,
2026-09-16,09:34:18,2026,9,HEAD_TRUCK,170,108.05,online,N/A,ujb_dashboard_scrape,480,43da2c556ab21b06352f772d326a8a32c3053e34,VALID,
2026-09-16,09:30:56,2026,9,HEAD_TRUCK,144,76.08,online,N/A,ujb_dashboard_scrape,481,256f10242f6cb29c5d90d27a0c77a1aa0996164d,VALID,
2026-09-16,09:29:51,2026,9,HEAD_TRUCK,134,78.7,online,N/A,ujb_dashboard_scrape,482,5c50a25c6aa0c87815a09a94bd45d747cc840139,VALID,
2026-09-16,09:27:23,2026,9,HEAD_TRUCK,142,56.23,online,N/A,ujb_dashboard_scrape,483,d437861e0df4d7f2cecc98099d5788d5c9982f98,VALID,
2026-09-16,09:26:36,2026,9,HEAD_TRUCK,150,89.71,online,N/A,ujb_dashboard_scrape,484,7bce2d8afdedbacfce05c426ed43a445d62f1118,VALID,
2026-09-16,09:24:19,2026,9,HEAD_TRUCK,166,80.2,online,N/A,ujb_dashboard_scrape,485,65c7faa3a1663020a991f34f88736f9647805485,VALID,
2026-09-16,09:23:13,2026,9,HEAD_TRUCK,193,106.49,online,N/A,ujb_dashboard_scrape,486,b9367a2ddb4fe012ebee77e21ed476f3a4e68f39,VALID,
2026-09-16,09:21:23,2026,9,HEAD_TRUCK,210,86.06,online,N/A,ujb_dashboard_scrape,487,f65e7ec4a2533a424291d8dc22066ffbf3a5b21d,VALID,
2026-09-16,09:18:40,2026,9,HEAD_TRUCK,158,68.93,online,N/A,ujb_dashboard_scrape,488,d1faad84581612015db0fa0db64e0342c295800c,VALID,
2026-09-16,09:18:28,2026,9,HEAD_TRUCK,183,110.73,online,N/A,ujb_dashboard_scrape,489,587393d477a42cc9b886ed1b8fdee032f0a2df44,VALID,
2026-09-16,09:15:03,2026,9,HEAD_TRUCK,140,81.41,online,N/A,ujb_dashboard_scrape,490,cc1bc93bab9647cf286d820ba4a721cfd15fe848,VALID,
2026-09-16,09:13:35,2026,9,HEAD_TRUCK,207,83.48,online,N/A,ujb_dashboard_scrape,491,f09ef6e580534b7346a51334f7c19522ce9852bf,VALID,
2026-09-16,09:11:07,2026,9,HEAD_TRUCK,209,85.3,online,N/A,ujb_dashboard_scrape,492,77610850e007e6260698cc5214a8e8f203b22bee,VALID,
2026-09-16,09:10:08,2026,9,HEAD_TRUCK,203,75.84,online,N/A,ujb_dashboard_scrape,493,5cce5dfa0090738a308ba9e1e1351f156fe6e871,VALID,
2026-09-16,09:07:17,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,494,006c02745340ca4dafa45d59038194e59f7bee5c,VALID,
2026-09-16,09:07:08,2026,9,BUS,02,54.93,online,N/A,ujb_dashboard_scrape,495,925be336c78d55782d8ced7f5147f9a536540279,VALID,
2026-09-16,09:03:41,2026,9,HEAD_TRUCK,163,83.42,online,N/A,ujb_dashboard_scrape,496,f82198b17e69fe4d53eeba1d488adc988fb2ddbf,VALID,
2026-09-16,09:02:35,2026,9,HEAD_TRUCK,192,84.24,online,N/A,ujb_dashboard_scrape,497,9f77a0a7d411bb4c0d308299ab60eb3cf5c3b197,VALID,
2026-09-16,09:00:07,2026,9,HEAD_TRUCK,131,103.07,online,N/A,ujb_dashboard_scrape,498,cfabc7bf732441db60f3b5c92552aa7b9e2865db,VALID,
2026-09-16,08:58:25,2026,9,HEAD_TRUCK,190,67.56,online,N/A,ujb_dashboard_scrape,499,f560b91ad85d94c13a98ef16f9a550984f69c2d1,VALID,
2026-09-16,08:56:08,2026,9,HEAD_TRUCK,178,84.2,online,N/A,ujb_dashboard_scrape,500,422ebf64c8ed630f5809f9c918d532858583ac7a,VALID,
2026-09-16,08:54:54,2026,9,HEAD_TRUCK,153,73.14,online,N/A,ujb_dashboard_scrape,501,6d3c7f637ac2519d6c9b1a9527bbbc47d6a9d630,VALID,
2026-09-16,08:52:16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,502,6770d8c0fe02e478eaa5487c1a7343f3c8b754a5,VALID,
2026-09-16,08:52:11,2026,9,HEAD_TRUCK,174,78.91,online,N/A,ujb_dashboard_scrape,503,1d421e1fbfa33b4e19c3d4f98a3e4819349e9fd5,VALID,
2026-09-16,08:49:44,2026,9,FORKLIFT,28,32.71,online,N/A,ujb_dashboard_scrape,504,241bdffc2e551a945092dd38f4eed551facb6faa,VALID,
2026-09-16,08:46:41,2026,9,HEAD_TRUCK,201,82.77,online,N/A,ujb_dashboard_scrape,505,0db846121f11cbbcc58d4db866e8294f25440384,VALID,
2026-09-16,08:45:13,2026,9,HEAD_TRUCK,152,96.24,online,N/A,ujb_dashboard_scrape,506,14d75aa94caab94dcdc77c5b03d99b84d85e92e1,VALID,
2026-09-16,08:42:45,2026,9,HEAD_TRUCK,199,68.11,online,N/A,ujb_dashboard_scrape,507,234bdce6968fff645bb14bcf83f8d3cc95f9749c,VALID,
2026-09-16,08:41:38,2026,9,HEAD_TRUCK,143,87.82,online,N/A,ujb_dashboard_scrape,508,f9d84e789d34ee9677369e40d63b675e79fef5a2,VALID,
2026-09-16,08:40:15,2026,9,HEAD_TRUCK,185,60.94,online,N/A,ujb_dashboard_scrape,509,fb36c7e7e6ab3081742e225e6f978e0949a879af,VALID,
2026-09-16,08:38:38,2026,9,HEAD_TRUCK,148,70.3,online,N/A,ujb_dashboard_scrape,510,b6634750550c830bb98ce39ae5cd42e6a2f91c6b,VALID,
2026-09-16,08:37:02,2026,9,HEAD_TRUCK,184,68.45,online,N/A,ujb_dashboard_scrape,511,44d082220557a699e5027a1f93cc55b4f21f6e0d,VALID,
2026-09-16,08:35:57,2026,9,HEAD_TRUCK,162,84.83,online,N/A,ujb_dashboard_scrape,512,444d4b1cba02a41f96cb560fdfe857702e19c8e8,VALID,
2026-09-16,08:34:12,2026,9,HEAD_TRUCK,177,50.63,online,N/A,ujb_dashboard_scrape,513,f43459a27b695a65255f062e55df750073c3ccbd,VALID,
2026-09-16,08:33:19,2026,9,HEAD_TRUCK,136,104.38,online,N/A,ujb_dashboard_scrape,514,ac9a20dacd59f51870b1ed3318dc085ee3f92790,VALID,
2026-09-16,08:29:45,2026,9,HEAD_TRUCK,136,10.18,online,N/A,ujb_dashboard_scrape,515,0590ebc3dd2b103faaee2f82c255951e6bd51436,VALID,
2026-09-16,08:29:26,2026,9,HEAD_TRUCK,191,77.55,online,N/A,ujb_dashboard_scrape,516,e45675abb3a693f3ae863846aed4c2be6401a4c2,VALID,
2026-09-16,08:28:30,2026,9,HEAD_TRUCK,161,89.21,online,N/A,ujb_dashboard_scrape,517,43046a5ee633f821d0c206c496bc22f9dbd339e5,VALID,
2026-09-16,08:25:24,2026,9,HEAD_TRUCK,133,114.64,online,N/A,ujb_dashboard_scrape,518,dc568c0ecc14c6211dbba17695a817024c8a83dc,VALID,
2026-09-16,08:25:23,2026,9,HEAD_TRUCK,194,24.11,online,N/A,ujb_dashboard_scrape,519,b8d042ca824de28a55a2bb77d1627dd699841ffc,VALID,
2026-09-16,08:23:12,2026,9,HEAD_TRUCK,194,56.81,online,N/A,ujb_dashboard_scrape,520,c977b7d89de254523b28f6ba3576c5475d6b3604,VALID,
2026-09-16,08:22:08,2026,9,HEAD_TRUCK,169,67.71,online,N/A,ujb_dashboard_scrape,521,d70b2ef3d28255f368f1055db0ca8c446e134e9a,VALID,
2026-09-16,08:20:44,2026,9,HEAD_TRUCK,179,102.9,online,N/A,ujb_dashboard_scrape,522,6bef588503383761fdd5ba8fd3c6979e2697303e,VALID,
2026-09-16,08:18:45,2026,9,H,208,80.3,online,N/A,ujb_dashboard_scrape,523,0ea8ac85c1832fee94ed1cf8b9233006912b0680,VALID,
2026-09-16,08:17:44,2026,9,HEAD_TRUCK,208,76.5,online,N/A,ujb_dashboard_scrape,524,30ee4a18f1a034a5f8e24949f5492758db0f893b,VALID,
2026-09-16,08:08:38,2026,9,HEAD_TRUCK,167,69.58,online,N/A,ujb_dashboard_scrape,525,c964c14148cf651e176fb63275eec69445f582f7,VALID,
2026-09-16,08:06:28,2026,9,HEAD_TRUCK,181,78.46,online,N/A,ujb_dashboard_scrape,526,7fbb3e2ad41a65120497b69b382f43b0b7fbb91d,VALID,
2026-09-15,14:22:46,2026,9,HEAD_TRUCK,142,87.32,online,N/A,ujb_dashboard_scrape,527,8ec7a0df4920741de5c27675df56a6a4afe34a88,VALID,
2026-09-15,14:02:15,2026,9,HEAD_TRUCK,211,87.1,online,N/A,ujb_dashboard_scrape,528,939059f4900827e540a693d6481656571375c617,VALID,
2026-09-15,13:59:30,2026,9,HEAD_TRUCK,151,92.65,online,N/A,ujb_dashboard_scrape,529,ce9f72c2bb494131063d12d4b6b8c2c41da4f2b7,VALID,
2026-09-15,13:54:40,2026,9,HEAD_TRUCK,210,26.83,online,N/A,ujb_dashboard_scrape,530,4d04c5e736baa7cc3c8648734b650c80f6ada590,VALID,
2026-09-15,13:50:20,2026,9,HEAD_TRUCK,195,93.21,online,N/A,ujb_dashboard_scrape,531,84781ff9d1824ad0a835e0ce612c6540a5d31c09,VALID,
2026-09-15,13:40:01,2026,9,HEAD_TRUCK,159,112.51,online,N/A,ujb_dashboard_scrape,532,f5e9502d6598abf69f47e666415e410bca17b6fe,VALID,
2026-09-15,13:34:06,2026,9,HEAD_TRUCK,149,97.15,online,N/A,ujb_dashboard_scrape,533,e074b09e8fa48f78b3ae676bf6db0651630c2a3c,VALID,
2026-09-15,13:28:12,2026,9,HEAD_TRUCK,206,79.91,online,N/A,ujb_dashboard_scrape,534,70510ecd09dbf3d44a5b935a0dda1ee8cc0d3554,VALID,
2026-09-15,13:21:29,2026,9,HEAD_TRUCK,153,95.69,online,N/A,ujb_dashboard_scrape,535,03d5587f6d20608ed1f49d3ba621f84c9786757c,VALID,
2026-09-15,13:18:59,2026,9,KEND_OPS,B 9428 UAT,25.72,online,N/A,ujb_dashboard_scrape,536,882414ea1c1298c91c234e335771130a3fbb327f,VALID,
2026-09-15,13:13:37,2026,9,HEAD_TRUCK,209,105.47,online,N/A,ujb_dashboard_scrape,537,080f9fca0ac1b05af148d5371c258110d08536ee,VALID,
2026-09-15,11:19:14,2026,9,HEAD_TRUCK,185,80.07,online,N/A,ujb_dashboard_scrape,538,3efbc3160fcd6c087b9b51aecbcd95db219ba3dc,VALID,
2026-09-15,11:13:43,2026,9,HEAD_TRUCK,163,107.48,online,N/A,ujb_dashboard_scrape,539,c4fa4ab3836ba03f469b1805712d904363a94e97,VALID,
2026-09-15,10:57:21,2026,9,HEAD_TRUCK,194,94.64,online,N/A,ujb_dashboard_scrape,540,2def8944548090ca2bd7b34addfadbb258394ad6,VALID,
2026-09-15,10:49:49,2026,9,HEAD_TRUCK,171,100.31,online,N/A,ujb_dashboard_scrape,541,8ef5e393129872cd56b846f07742fc927afe5e95,VALID,
2026-09-15,10:49:32,2026,9,HEAD_TRUCK,177,30.59,online,N/A,ujb_dashboard_scrape,542,ad563b7644623187255ffa04da90fadffd4dcb25,VALID,
2026-09-15,10:47:46,2026,9,HEAD_TRUCK,190,51.45,online,N/A,ujb_dashboard_scrape,543,e5ced2a929818b921d67760b4c5127395d2d1894,VALID,
2026-09-15,10:42:59,2026,9,HEAD_TRUCK,145,92.66,online,N/A,ujb_dashboard_scrape,544,5943e627f6d75c3da9be51a3a443fb8bd67a0f71,VALID,
2026-09-15,10:39:48,2026,9,HEAD_TRUCK,165,75.18,online,N/A,ujb_dashboard_scrape,545,65b1f881078d26f0c39106dc33cb648aee5bf5a9,VALID,
2026-09-15,10:37:50,2026,9,HEAD_TRUCK,139,73.9,online,N/A,ujb_dashboard_scrape,546,6a5dc8ae2df7ace17490d12398a12defce992c63,VALID,
2026-09-15,10:34:11,2026,9,HEAD_TRUCK,204,81.2,online,N/A,ujb_dashboard_scrape,547,ab275c77eec35ed2947f14737da3ec128cb30bdd,VALID,
2026-09-15,10:32:57,2026,9,9786 BAZ,9786 BAZ,33.23,online,N/A,ujb_dashboard_scrape,548,3c04b1df8cbb83d0f88fba3368b75dd867889b3d,VALID,
2026-09-15,10:30:29,2026,9,HEAD_TRUCK,175,67.42,online,N/A,ujb_dashboard_scrape,549,4de3f0d722a0c8f0f31c357591d3846f97ea794f,VALID,
2026-09-15,10:30:04,2026,9,KEND_OPS,RANGGA 15,40.0,online,N/A,ujb_dashboard_scrape,550,3be038ec8b5901051f977eb6eb63c96b5da5fa54,VALID,
2026-09-15,10:27:46,2026,9,HEAD_TRUCK,203,96.16,online,N/A,ujb_dashboard_scrape,551,fdd42cf22396379fafb5882bd9e8b7d9017ffe35,VALID,
2026-09-15,10:25:10,2026,9,HEAD_TRUCK,201,67.82,online,N/A,ujb_dashboard_scrape,552,9f3cf02c51e71aec9888bae926a3dd0b1e883e06,VALID,
2026-09-15,10:25:05,2026,9,HEAD_TRUCK,155,94.01,online,N/A,ujb_dashboard_scrape,553,ed7aa599625fe6346ffc4e6aa5b96f3afb692328,VALID,
2026-09-15,10:19:34,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,554,053a0d7c29a97fe23ab44182be7e1219766f2d9d,VALID,
2026-09-15,10:14:40,2026,9,BUS,03,45.28,online,N/A,ujb_dashboard_scrape,555,da09ca74775f3a7069693ca0832136a8dc4cbde4,VALID,
2026-09-15,10:09:52,2026,9,HEAD_TRUCK,186,87.65,online,N/A,ujb_dashboard_scrape,556,9688aecd065330b842ec433cd3b06620adcf9a33,VALID,
2026-09-15,10:06:12,2026,9,HEAD_TRUCK,198,84.17,online,N/A,ujb_dashboard_scrape,557,a78f3fc0e6fc741cc3a0c25216c07ba06791f170,VALID,
2026-09-15,09:57:03,2026,9,HEAD_TRUCK,215,53.78,online,N/A,ujb_dashboard_scrape,558,ad6d7125741238417ce4d21b8b4daa940c09af3f,VALID,
2026-09-15,09:55:09,2026,9,HEAD_TRUCK,157,73.34,online,N/A,ujb_dashboard_scrape,559,e1002032a39ccc327413035af2eb1a003e9257c9,VALID,
2026-09-15,09:53:04,2026,9,HEAD_TRUCK,207,90.0,online,N/A,ujb_dashboard_scrape,560,f292077c91aad9a470b2e842b0ec68fb578298d0,VALID,
2026-09-15,09:50:46,2026,9,HEAD_TRUCK,133,87.9,online,N/A,ujb_dashboard_scrape,561,368911284284781abc03dd20cb0c8f1d19883ee0,VALID,
2026-09-15,09:50:30,2026,9,HEAD_TRUCK,156,99.49,online,N/A,ujb_dashboard_scrape,562,83b91483cc7dd919e33725ec651e9c8c99315d61,VALID,
2026-09-15,09:47:10,2026,9,HEAD_TRUCK,143,91.49,online,N/A,ujb_dashboard_scrape,563,26989a8dca0a2f405f06f889a2de8f2c168a7514,VALID,
2026-09-15,09:44:53,2026,9,HEAD_TRUCK,134,86.22,online,N/A,ujb_dashboard_scrape,564,c787d03cb61626b533bcabd561a83c1da1aeefd1,VALID,
2026-09-15,09:42:52,2026,9,HEAD_TRUCK,197,52.88,online,N/A,ujb_dashboard_scrape,565,eda9ff542fa7edd69eab71b9d323c302bb3437fc,VALID,
2026-09-15,09:42:43,2026,9,HEAD_TRUCK,216,88.75,online,N/A,ujb_dashboard_scrape,566,5d2892b7ccb959c6781262f4ce8edad31e2f0b95,VALID,
2026-09-15,09:38:16,2026,9,HEAD_TRUCK,214,87.44,online,N/A,ujb_dashboard_scrape,567,88a552b6a8f89e7358d4526056d4233f6fa3986d,VALID,
2026-09-15,09:35:45,2026,9,HEAD_TRUCK,170,88.02,online,N/A,ujb_dashboard_scrape,568,695064bbd36e4bc6bb1377eaffc57852031f33ab,VALID,
2026-09-15,09:35:04,2026,9,HEAD_TRUCK,166,82.79,online,N/A,ujb_dashboard_scrape,569,e4e8f2061b8a2ef493ca42ef566ac64e410399e9,VALID,
2026-09-15,09:32:08,2026,9,HEAD_TRUCK,158,81.15,online,N/A,ujb_dashboard_scrape,570,8dc3fff09b00a59e312f2b897c252cf368e3c1ea,VALID,
2026-09-15,09:29:56,2026,9,HEAD_TRUCK,138,87.18,online,N/A,ujb_dashboard_scrape,571,a0ae4c27d596ec85ace56de4a10b84d3245baa46,VALID,
2026-09-15,09:27:29,2026,9,HEAD_TRUCK,140,66.21,online,N/A,ujb_dashboard_scrape,572,6b9e0f7d9b761685d3a6d459acec53af3ab53558,VALID,
2026-09-15,09:26:58,2026,9,HEAD_TRUCK,192,85.84,online,N/A,ujb_dashboard_scrape,573,87b747c634635ccaf8ae9daba10c886e99c09a82,VALID,
2026-09-15,09:23:16,2026,9,HEAD_TRUCK,205,74.42,online,N/A,ujb_dashboard_scrape,574,5825b0a094794c1654349a12072b1515751e1a8f,VALID,
2026-09-15,09:23:00,2026,9,HEAD_TRUCK,150,85.25,online,N/A,ujb_dashboard_scrape,575,9b6b6f9070f5d9e71f61224dc716b42a643e4753,VALID,
2026-09-15,09:20:05,2026,9,HEAD_TRUCK,173,123.92,online,N/A,ujb_dashboard_scrape,576,a7dbba39a0b497db98dd2cddf51802fb116db991,VALID,
2026-09-15,09:18:44,2026,9,HEAD_TRUCK,193,76.79,online,N/A,ujb_dashboard_scrape,577,2eaec0927e77505bd74c5e22de955561960fdc63,VALID,
2026-09-15,09:15:43,2026,9,HEAD_TRUCK,208,46.53,online,N/A,ujb_dashboard_scrape,578,a4bc15325ac0f670d7bfa4e1f9a484b09dc581aa,VALID,
2026-09-15,09:15:02,2026,9,HEAD_TRUCK,191,65.35,online,N/A,ujb_dashboard_scrape,579,4f79e03a84623a17cc72cf2fc97e2c6ca74857df,VALID,
2026-09-15,09:13:25,2026,9,HEAD_TRUCK,154,106.79,online,N/A,ujb_dashboard_scrape,580,77e0f0b7441c1d99d22be6c0bb3d6fb7b6b3d771,VALID,
2026-09-15,09:12:44,2026,9,HEAD_TRUCK,182,95.09,online,N/A,ujb_dashboard_scrape,581,1e29f8a74d345f7ce77c6dac6ed8ca0fecc6d96d,VALID,
2026-09-15,09:10:12,2026,9,HEAD_TRUCK,128,94.48,online,N/A,ujb_dashboard_scrape,582,1d047874302d2cc1dcfb667bcd8c251e26035757,VALID,
2026-09-15,09:09:09,2026,9,HEAD_TRUCK,199,71.54,online,N/A,ujb_dashboard_scrape,583,16063a0d8c6abebd77a2937309527ac4e9c5e56e,VALID,
2026-09-15,09:06:29,2026,9,HEAD_TRUCK,212,74.16,online,N/A,ujb_dashboard_scrape,584,6a6db9668dfc9205c37dd805eeb8a3bc83f22b8f,VALID,
2026-09-15,09:05:56,2026,9,ELF,02,40.0,online,N/A,ujb_dashboard_scrape,585,b196fca18042efb1c44e58e81c0ba5557f30ab9b,VALID,
2026-09-15,09:03:39,2026,9,KEND_OPS,RANGGA 06,40.0,online,N/A,ujb_dashboard_scrape,586,5ae21ad114efc62d39cb3d304f9e2001e6163352,VALID,
2026-09-15,09:03:32,2026,9,HEAD_TRUCK,137,93.57,online,N/A,ujb_dashboard_scrape,587,a5b2e0749b63c6927b1265e4983ceb218bc16ed8,VALID,
2026-09-15,09:00:46,2026,9,BUS,02,54.77,online,N/A,ujb_dashboard_scrape,588,52583581ad5d844205f9bcba9cc65369b7608705,VALID,
2026-09-15,08:56:30,2026,9,HEAD_TRUCK,144,72.65,online,N/A,ujb_dashboard_scrape,589,5e4ddbdda96a3363030d51bee77dd0f62da2ee5c,VALID,
2026-09-15,08:54:31,2026,9,HEAD_TRUCK,141,80.72,online,N/A,ujb_dashboard_scrape,590,2d85b2cb960107f50cde579b460017762c48efef,VALID,
2026-09-15,08:51:56,2026,9,HEAD_TRUCK,148,86.8,online,N/A,ujb_dashboard_scrape,591,ec9d5192168ec0fe632d810732c9a83c305edf23,VALID,
2026-09-15,08:49:30,2026,9,HEAD_TRUCK,213,75.23,online,N/A,ujb_dashboard_scrape,592,4f2e38394eae8bf2f25a78c21f5b4bae287f66f3,VALID,
2026-09-15,08:42:25,2026,9,HEAD_TRUCK,184,57.87,online,N/A,ujb_dashboard_scrape,593,47bc975b8cb3b561b6180d44910006024d06cbeb,VALID,
2026-09-15,08:38:30,2026,9,HEAD_TRUCK,178,89.21,online,N/A,ujb_dashboard_scrape,594,50692074548fb286f6571d0b64ce9262060fbfb5,VALID,
2026-09-15,08:35:52,2026,9,HEAD_TRUCK,136,61.93,online,N/A,ujb_dashboard_scrape,595,a3bbeb1c96ccedd01bbffea843752abf6c90e70a,VALID,
2026-09-15,08:35:03,2026,9,HEAD_TRUCK,196,76.84,online,N/A,ujb_dashboard_scrape,596,e134a469356a008992823134ca35027100b8d578,VALID,
2026-09-15,08:32:06,2026,9,HEAD_TRUCK,147,99.94,online,N/A,ujb_dashboard_scrape,597,2299aed427de9346224e701368d91559fb93683f,VALID,
2026-09-15,08:30:23,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,598,8e7bbd1e2df3d8ec60645c417a7754d36277ef70,VALID,
2026-09-15,08:26:52,2026,9,HEAD_TRUCK,167,88.59,online,N/A,ujb_dashboard_scrape,599,d77cb57e4b5137ee2265ec0eb2cda0085d51fe9e,VALID,
2026-09-15,08:24:40,2026,9,HEAD_TRUCK,202,70.51,online,N/A,ujb_dashboard_scrape,600,74ed0867a1e8994bc4adff62e71e06d12a764795,VALID,
2026-09-15,08:24:03,2026,9,BUS,01,52.1,online,N/A,ujb_dashboard_scrape,601,e6c8a38377ae42ebfd0ba2380247f96de9f69537,VALID,
2026-09-15,08:18:39,2026,9,HEAD_TRUCK,174,80.26,online,N/A,ujb_dashboard_scrape,602,493dd5632d853f97ef488ca0508fefb421c5f2c0,VALID,
2026-09-15,08:17:51,2026,9,HEAD_TRUCK,161,84.32,online,N/A,ujb_dashboard_scrape,603,ebaf4d3334a363ef680d5ea9436860ab43db0ee8,VALID,
2026-09-15,08:14:06,2026,9,HEAD_TRUCK,131,92.32,online,N/A,ujb_dashboard_scrape,604,8d0cf743c013d79eecb3d9263faefab9fab19905,VALID,
2026-09-15,08:11:14,2026,9,HEAD_TRUCK,162,66.99,online,N/A,ujb_dashboard_scrape,605,cfbdc312285de3d5804b152e8b01e3066d43dca7,VALID,
2026-09-15,08:08:29,2026,9,HEAD_TRUCK,152,100.29,online,N/A,ujb_dashboard_scrape,606,0288dce7adb68a2d6caec251235912f16e1637f0,VALID,
2026-09-15,08:08:26,2026,9,HEAD_TRUCK,181,77.19,online,N/A,ujb_dashboard_scrape,607,2410a2a6f0b5c8ef8030ed69e366ba2ba3159851,VALID,
2026-09-15,08:04:53,2026,9,HEAD_TRUCK,181,71.31,online,N/A,ujb_dashboard_scrape,608,8a2ddc24518af82a1acf4b2f30cf257836827ff7,VALID,
2026-09-15,08:04:38,2026,9,HEAD_TRUCK,164,81.57,online,N/A,ujb_dashboard_scrape,609,12558b4198041d79e8ce358a89b0d0dfdc8c21c5,VALID,
