date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-14,09:26:59,2026,9,HEAD_TRUCK,191,72.21,online,N/A,ujb_dashboard_scrape,474,831c0b74ab9bd9e59e15562daf6f609979b13d04,VALID,
2026-09-14,09:25:03,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,475,2505d11a73b3c60640761eca8bce162665821066,VALID,
2026-09-14,09:22:18,2026,9,HEAD_TRUCK,159,69.55,online,N/A,ujb_dashboard_scrape,476,c39d0f5cbb8bee78659a8000c877a87cee116966,VALID,
2026-09-14,09:20:27,2026,9,HEAD_TRUCK,206,99.04,online,N/A,ujb_dashboard_scrape,477,07561638871cc3295fa13e290cccbd74ca6a78b1,VALID,
2026-09-14,09:16:58,2026,9,HEAD_TRUCK,155,94.97,online,N/A,ujb_dashboard_scrape,478,3492eb4d03a82dcc600b6ce1fd76d3848762e88b,VALID,
2026-09-14,09:13:54,2026,9,HEAD_TRUCK,174,77.43,online,N/A,ujb_dashboard_scrape,479,e47e27e3c585888f44320c5314f821c4c28d4bff,VALID,
2026-09-14,09:10:33,2026,9,HEAD_TRUCK,197,90.05,online,N/A,ujb_dashboard_scrape,480,ac0826ab051ae1c0c60b9001cf80ef44691f6a95,VALID,
2026-09-14,09:08:37,2026,9,HEAD_TRUCK,216,73.37,online,N/A,ujb_dashboard_scrape,481,c4e8dac2591a219243f699346b350edaa0b63571,VALID,
2026-09-14,09:06:46,2026,9,HEAD_TRUCK,203,80.14,online,N/A,ujb_dashboard_scrape,482,9eb8bd674ac65f069589b61e30b4e86416590b6a,VALID,
2026-09-14,09:02:23,2026,9,HEAD_TRUCK,202,62.67,online,N/A,ujb_dashboard_scrape,483,f0b466260ae3d34734de088938f7fd0a9cea3e70,VALID,
2026-09-14,09:01:07,2026,9,HEAD_TRUCK,142,77.32,online,N/A,ujb_dashboard_scrape,484,12e54481834bc2fa8fa28f9d52453f9aa14f2004,VALID,
2026-09-14,08:58:59,2026,9,HEAD_TRUCK,183,103.01,online,N/A,ujb_dashboard_scrape,485,1a239995dfd9efd506b51fa8306a225e64342304,VALID,
2026-09-14,08:58:45,2026,9,HEAD_TRUCK,208,67.26,online,N/A,ujb_dashboard_scrape,486,44a0a5b64515affd171d9c7e5c28ad056dc28e8b,VALID,
2026-09-14,08:56:35,2026,9,HEAD_TRUCK,171,94.1,online,N/A,ujb_dashboard_scrape,487,a9fb906d3c96f0e812922a5d4e44c12ff02fb626,VALID,
2026-09-14,08:54:29,2026,9,HEAD_TRUCK,190,72.03,online,N/A,ujb_dashboard_scrape,488,63bca71b2caeaf240ac2a7a81be7bea6d4004367,VALID,
2026-09-14,08:54:15,2026,9,HEAD_TRUCK,170,100.92,online,N/A,ujb_dashboard_scrape,489,3f0e177be0960b0f38696a254dc158897f256583,VALID,
2026-09-14,08:51:10,2026,9,HEAD_TRUCK,137,98.8,online,N/A,ujb_dashboard_scrape,490,db079994dfea363a2ad14d91d00b344e2a6e9898,VALID,
2026-09-14,08:49:35,2026,9,HEAD_TRUCK,196,87.77,online,N/A,ujb_dashboard_scrape,491,a84d1def84c83fcab26b7069ac1f59199a7ed456,VALID,
2026-09-14,08:47:33,2026,9,HEAD_TRUCK,145,79.82,online,N/A,ujb_dashboard_scrape,492,532ddb0c9d8ffe24bfd2c143c81112d99af74e4b,VALID,
2026-09-14,08:45:46,2026,9,FORKLIFT,17,40.0,online,N/A,ujb_dashboard_scrape,493,55c2ab77cc57657fcf6becb66d4894f8e6bc7288,VALID,
2026-09-14,08:45:25,2026,9,HEAD_TRUCK,133,84.78,online,N/A,ujb_dashboard_scrape,494,24a93341554f22d49b9986f6665e49575bc4b85d,VALID,
2026-09-14,08:42:57,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,495,5c2ef16a86849c9c52272cfa223fa9034e5bd090,VALID,
2026-09-14,08:42:26,2026,9,HEAD_TRUCK,182,76.28,online,N/A,ujb_dashboard_scrape,496,bc9977059d8368096e1757288121ce671c4eb5cb,VALID,
2026-09-14,08:40:44,2026,9,HEAD_TRUCK,128,87.1,online,N/A,ujb_dashboard_scrape,497,6a8b9456e2567d65170a9105fc0b40ff042f7073,VALID,
2026-09-14,08:39:18,2026,9,HEAD_TRUCK,175,74.31,online,N/A,ujb_dashboard_scrape,498,22aab7f28d24dcdc862877461b2ee59e152ffe00,VALID,
2026-09-14,08:38:24,2026,9,HEAD_TRUCK,154,88.28,online,N/A,ujb_dashboard_scrape,499,8e2d779b3a9d420bc55e9f49635a97419c50eb8e,VALID,
2026-09-14,08:35:32,2026,9,HEAD_TRUCK,158,84.13,online,N/A,ujb_dashboard_scrape,500,d8a453588afa85e769bb85be0fb80ee99b5a8741,VALID,
2026-09-14,08:35:29,2026,9,HEAD_TRUCK,208,65.56,online,N/A,ujb_dashboard_scrape,501,952690e5d30d518d675bf797c7b5b9e39d3740f6,VALID,
2026-09-14,08:33:05,2026,9,HEAD_TRUCK,163,85.35,online,N/A,ujb_dashboard_scrape,502,110b4c042e6254f83597504085dfd05d72f7c364,VALID,
2026-09-14,08:30:00,2026,9,HEAD_TRUCK,157,71.28,online,N/A,ujb_dashboard_scrape,503,46b8c7ded362e10fa7c5bcfc4c498d75ab0949de,VALID,
2026-09-14,08:29:36,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,504,04b86918d14ea9c27b26d209df9d64dbe7b4d2f8,VALID,
2026-09-14,08:27:02,2026,9,HEAD_TRUCK,141,79.93,online,N/A,ujb_dashboard_scrape,505,d186dd2f5c99d1f83d6ab9cf24f682acfeff860d,VALID,
2026-09-14,08:26:59,2026,9,HEAD_TRUCK,195,60.29,online,N/A,ujb_dashboard_scrape,506,83607b37a74a8ebf90bd204c965676379f514232,VALID,
2026-09-14,08:24:04,2026,9,HEAD_TRUCK,164,83.17,online,N/A,ujb_dashboard_scrape,507,bc5b82e4722bad8a7b280dfda50b2870f182f3ec,VALID,
2026-09-14,08:22:28,2026,9,HEAD_TRUCK,186,74.74,online,N/A,ujb_dashboard_scrape,508,22cd3d0370275c2cae2d8f360a0a0d480ffd65dc,VALID,
2026-09-14,08:21:47,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,509,e07e6968b261ffcbcf1fa832fe334ba5ed04fb82,VALID,
2026-09-14,08:20:17,2026,9,HEAD_TRUCK,212,66.86,online,N/A,ujb_dashboard_scrape,510,7414553834481f2e625b4a6385648ac160e61537,VALID,
2026-09-14,08:19:53,2026,9,HEAD_TRUCK,185,74.83,online,N/A,ujb_dashboard_scrape,511,e380c671c650b1ac10bee7fe1933ceb4c90242d7,VALID,
2026-09-14,08:18:00,2026,9,HEAD_TRUCK,153,83.66,online,N/A,ujb_dashboard_scrape,512,12d2051fd31d1de4b081e3ccf2aacaab43e7153e,VALID,
2026-09-14,08:17:01,2026,9,HEAD_TRUCK,199,75.19,online,N/A,ujb_dashboard_scrape,513,d5d788383a80ecbcdf3b69e2d0b0dbe88333ed39,VALID,
2026-09-14,08:15:50,2026,9,HEAD_TRUCK,131,80.17,online,N/A,ujb_dashboard_scrape,514,c269a04a2b35608e42c92fde24f98c05ccf48fe0,VALID,
2026-09-14,08:14:09,2026,9,HEAD_TRUCK,190,83.51,online,N/A,ujb_dashboard_scrape,515,9ad8c32976296e76ac34c855b99479d5215baac5,VALID,
2026-09-14,08:13:47,2026,9,HEAD_TRUCK,138,89.76,online,N/A,ujb_dashboard_scrape,516,05d7d759613bec89fee9e6d057283f176e856455,VALID,
2026-09-14,08:11:06,2026,9,HEAD_TRUCK,211,73.25,online,N/A,ujb_dashboard_scrape,517,660f81a24ce0a96a6b5a9e115f097ef5d186a9a4,VALID,
2026-09-14,08:09:29,2026,9,HEAD_TRUCK,188,59.03,online,N/A,ujb_dashboard_scrape,518,833d0d353a4c8183d07525b40988fcb0a5ecdece,VALID,
2026-09-14,08:09:00,2026,9,HEAD_TRUCK,167,87.38,online,N/A,ujb_dashboard_scrape,519,d9c13636fd2fe079ed4ab90702017fbbf98faca6,VALID,
2026-09-14,08:06:22,2026,9,HEAD_TRUCK,179,78.74,online,N/A,ujb_dashboard_scrape,520,005a6a7da96a64e503323a0a9f7f8dc30afedf2a,VALID,
2026-09-14,08:05:53,2026,9,HEAD_TRUCK,166,62.62,online,N/A,ujb_dashboard_scrape,521,7db5f59adbeb7ac28ab933cf56f63c2841c62bd8,VALID,
2026-09-13,14:14:15,2026,9,KEND_OPS,POLISI,25.52,online,N/A,ujb_dashboard_scrape,522,155d696ed1b494ff1a06a9b4a5723049d2aa0789,VALID,
2026-09-13,14:10:17,2026,9,KEND_OPS,RANGGA 11,32.02,online,N/A,ujb_dashboard_scrape,523,412ce36cc214b3a3302b621a8d7df1c0a71e9356,VALID,
2026-09-13,14:07:31,2026,9,FORKLIFT,28,39.55,online,N/A,ujb_dashboard_scrape,524,2907f3807ffa34694a8b8fe4775f722d73ded453,VALID,
2026-09-13,13:44:28,2026,9,HEAD_TRUCK,165,77.32,online,N/A,ujb_dashboard_scrape,525,1128bae925bb108c0376b7d702e5b5e572fb584d,VALID,
2026-09-13,13:43:22,2026,9,HEAD_TRUCK,195,81.46,online,N/A,ujb_dashboard_scrape,526,2b4f68787955f62efde558c360a77ce7877a3aae,VALID,
2026-09-13,13:40:47,2026,9,BUS,03,55.0,online,N/A,ujb_dashboard_scrape,527,909d8e75b5e4b32772c18168fe02169f50fef782,VALID,
2026-09-13,13:31:32,2026,9,HEAD_TRUCK,159,102.83,online,N/A,ujb_dashboard_scrape,528,142bf2e2a6edc4871021156ebb9c7c0d4036ccd6,VALID,
2026-09-13,13:28:58,2026,9,BUS,02,53.93,online,N/A,ujb_dashboard_scrape,529,8b73316b525afa3c23af3b25f3b4686388b3dbe6,VALID,
2026-09-13,13:23:20,2026,9,HEAD_TRUCK,177,79.34,online,N/A,ujb_dashboard_scrape,530,d717c68296c5db611df4620b47701feaa15f6d86,VALID,
2026-09-13,13:08:32,2026,9,HEAD_TRUCK,188,60.28,online,N/A,ujb_dashboard_scrape,531,26da5cce23f4df72b721d7b799b2c916cb25c2fe,VALID,
2026-09-13,11:23:02,2026,9,HEAD_TRUCK,156,93.15,online,N/A,ujb_dashboard_scrape,532,8606ff88b3975281c36af28139741d87cd8b052f,VALID,
2026-09-13,11:19:38,2026,9,BUS,01,54.54,online,N/A,ujb_dashboard_scrape,533,2b42d72990389de586019f706a14bcd81166e1a9,VALID,
2026-09-13,11:02:05,2026,9,HEAD_TRUCK,140,90.92,online,N/A,ujb_dashboard_scrape,534,3c81dd1cd681dc1caea0499c9480ba877045a0b4,VALID,
2026-09-13,10:51:20,2026,9,HEAD_TRUCK,133,86.83,online,N/A,ujb_dashboard_scrape,535,baa5e22cf2987f2e75a6ed5767b10ab7f8ed80c6,VALID,
2026-09-13,10:47:08,2026,9,HEAD_TRUCK,202,63.53,online,N/A,ujb_dashboard_scrape,536,e905035ecf1ff3a53779a8c749f3a89575fe9f72,VALID,
2026-09-13,10:42:45,2026,9,HEAD_TRUCK,142,83.94,online,N/A,ujb_dashboard_scrape,537,0bf952ff26cfe8e1f6227b87a3233d5d318c5b0f,VALID,
2026-09-13,10:40:33,2026,9,HEAD_TRUCK,151,91.27,online,N/A,ujb_dashboard_scrape,538,a96ef9d60a6a031395cb51e0d5b6983c61969b33,VALID,
2026-09-13,10:38:10,2026,9,HEAD_TRUCK,209,115.48,online,N/A,ujb_dashboard_scrape,539,d53b6cba8fe0d6cdbf6af1471358c086b2bde581,VALID,
2026-09-13,10:34:49,2026,9,HEAD_TRUCK,212,103.08,online,N/A,ujb_dashboard_scrape,540,b2d28a2bd35729d8fdf6881a163ebc678faf847c,VALID,
2026-09-13,10:33:38,2026,9,HEAD_TRUCK,192,90.76,online,N/A,ujb_dashboard_scrape,541,c871d55ef7149886a2f1b37a0ad61c22d821a72d,VALID,
2026-09-13,10:27:27,2026,9,HEAD_TRUCK,134,78.36,online,N/A,ujb_dashboard_scrape,542,072d30672a5b99a4bc8f1b2c7e6f056741bb1501,VALID,
2026-09-13,10:24:54,2026,9,HEAD_TRUCK,152,100.09,online,N/A,ujb_dashboard_scrape,543,666e0d54801686a78989c41c2788cf3809cb7d50,VALID,
2026-09-13,10:23:29,2026,9,HEAD_TRUCK,198,79.28,online,N/A,ujb_dashboard_scrape,544,0272199ca2dc8fb1b5739f78ab6b593c2cb54248,VALID,
2026-09-13,10:12:42,2026,9,HEAD_TRUCK,166,70.13,online,N/A,ujb_dashboard_scrape,545,ccd57ded901e3e6c31bbc556734da860c9d48bb5,VALID,
2026-09-13,10:10:29,2026,9,HEAD_TRUCK,157,72.24,online,N/A,ujb_dashboard_scrape,546,42d65162c8967755057528db07919d72f1db04c1,VALID,
2026-09-13,10:08:03,2026,9,HEAD_TRUCK,205,93.07,online,N/A,ujb_dashboard_scrape,547,196d968474b93b1e5da32d007f0d626eaf6801d8,VALID,
2026-09-13,10:06:10,2026,9,HEAD_TRUCK,202,81.38,online,N/A,ujb_dashboard_scrape,548,372d46020252225d4e126384d958674a732032c0,VALID,
2026-09-13,10:03:11,2026,9,HEAD_TRUCK,215,74.21,online,N/A,ujb_dashboard_scrape,549,d5f29dbb3cf4ecf82ca7a7f75bc2ceaa88230bd3,VALID,
2026-09-13,10:00:11,2026,9,HEAD_TRUCK,207,80.54,online,N/A,ujb_dashboard_scrape,550,a1b8dee04121b488ee4f8b882371028cd558186e,VALID,
2026-09-13,09:59:29,2026,9,HEAD_TRUCK,141,102.0,online,N/A,ujb_dashboard_scrape,551,1fb9a02c82b7d89f6f5689beff7cdd6156522933,VALID,
2026-09-13,09:55:16,2026,9,HEAD_TRUCK,132,66.97,online,N/A,ujb_dashboard_scrape,552,c65068c0e702980c09a8e000a10d528f9e80edb6,VALID,
2026-09-13,09:52:30,2026,9,HEAD_TRUCK,137,88.13,online,N/A,ujb_dashboard_scrape,553,a797ccfdf5606c978b9c91218b964cbe280ee3f6,VALID,
2026-09-13,09:47:52,2026,9,HEAD_TRUCK,178,57.0,online,N/A,ujb_dashboard_scrape,554,857686b4de21f3002be7c864cdb24824836d1d2f,VALID,
2026-09-13,09:47:16,2026,9,HEAD_TRUCK,216,77.71,online,N/A,ujb_dashboard_scrape,555,15d12dcb588875c6dc6cd7a42407e09359530225,VALID,
2026-09-13,09:44:56,2026,9,HEAD_TRUCK,95,105.36,online,N/A,ujb_dashboard_scrape,556,6948c433dc6819fece85086e9e8a6173641a8ece,VALID,
2026-09-13,09:42:15,2026,9,HEAD_TRUCK,169,77.22,online,N/A,ujb_dashboard_scrape,557,544ce5e57473f76dd046e85b42d8004f8a43fa8c,VALID,
2026-09-13,09:40:15,2026,9,HEAD_TRUCK,143,69.73,online,N/A,ujb_dashboard_scrape,558,6e6644f7cff620ee45d2c8e961cbe12b142fabe5,VALID,
2026-09-13,09:38:22,2026,9,HEAD_TRUCK,171,86.88,online,N/A,ujb_dashboard_scrape,559,265f7a79e207c2a7ea1e8627a70fa6e6c321ad83,VALID,
2026-09-13,09:35:53,2026,9,HEAD_TRUCK,155,113.59,online,N/A,ujb_dashboard_scrape,560,c8f553e6ab084c9ecc69678e99e318da0ff3de9e,VALID,
2026-09-13,09:33:12,2026,9,HEAD_TRUCK,148,90.14,online,N/A,ujb_dashboard_scrape,561,5acac0862c63e06cfde569177f509d6f5331f6e0,VALID,
2026-09-13,09:30:43,2026,9,HEAD_TRUCK,153,74.68,online,N/A,ujb_dashboard_scrape,562,444943f16697ec38328e67005f06eb2cbcd3281a,VALID,
2026-09-13,09:28:38,2026,9,KEND_OPS,RANGGA 04,37.04,online,N/A,ujb_dashboard_scrape,563,2e9193ca39783fc92ead157e6ed40aed44b12e5f,VALID,
2026-09-13,09:27:53,2026,9,HEAD_TRUCK,131,82.44,online,N/A,ujb_dashboard_scrape,564,43306efd2d57bb34e26e575c4700174c4f9620ad,VALID,
2026-09-13,09:25:34,2026,9,HEAD_TRUCK,175,74.39,online,N/A,ujb_dashboard_scrape,565,5989fae434815e4de4ef10ef6481c6e3e93ee2b0,VALID,
2026-09-13,09:23:15,2026,9,HEAD_TRUCK,201,56.49,online,N/A,ujb_dashboard_scrape,566,85df6ad2f9c352d7fb5ebf08ac80989f263e9587,VALID,
2026-09-13,09:21:50,2026,9,HEAD_TRUCK,145,30.09,online,N/A,ujb_dashboard_scrape,567,f7d312f959fbca05f08bcb47ceb816219f3f7133,VALID,
2026-09-13,09:19:31,2026,9,HEAD_TRUCK,201,33.12,online,N/A,ujb_dashboard_scrape,568,72b9ffa8e82f638198f3b7514f0701864ff6aab5,VALID,
2026-09-13,09:19:24,2026,9,HEAD_TRUCK,145,64.43,online,N/A,ujb_dashboard_scrape,569,6522061985da4807c0cee5c53ed75fda9aad4190,VALID,
2026-09-13,09:16:25,2026,9,HEAD_TRUCK,190,67.15,online,N/A,ujb_dashboard_scrape,570,cdf1c4cb1b453fb47a785f5110498a4337779460,VALID,
2026-09-13,09:14:32,2026,9,HEAD_TRUCK,194,77.43,online,N/A,ujb_dashboard_scrape,571,1e05118274e3bd7b295c282a0c7a3fa1f2132f84,VALID,
2026-09-13,09:13:54,2026,9,HEAD_TRUCK,154,96.99,online,N/A,ujb_dashboard_scrape,572,be2f2aeec336d9ec030ebff1ef3c93cdbf0ba649,VALID,
2026-09-13,09:11:34,2026,9,HEAD_TRUCK,193,80.97,online,N/A,ujb_dashboard_scrape,573,bf123c57d44a68657af23eb5cc5928a7bdcbd7bb,VALID,
2026-09-13,09:10:38,2026,9,HEAD_TRUCK,206,110.44,online,N/A,ujb_dashboard_scrape,574,21942ab441c7a19205bae1b06921005297be073b,VALID,
2026-09-13,09:06:30,2026,9,HEAD_TRUCK,149,63.26,online,N/A,ujb_dashboard_scrape,575,652ccd24c4e943ed279dc35859fa85249ee69f90,VALID,
2026-09-13,09:04:39,2026,9,HEAD_TRUCK,164,61.43,online,N/A,ujb_dashboard_scrape,576,0cd5292248233b5da336dedb94143c6a5c648afb,VALID,
2026-09-13,09:04:19,2026,9,HEAD_TRUCK,182,82.92,online,N/A,ujb_dashboard_scrape,577,bf719c21c3d8a26b262fc896888a30e1e229c3c8,VALID,
2026-09-13,09:02:31,2026,9,HEAD_TRUCK,204,47.08,online,N/A,ujb_dashboard_scrape,578,dae3b68dd7789f2b7401596b177819d96ab94be0,VALID,
2026-09-13,08:59:47,2026,9,HEAD_TRUCK,213,80.83,online,N/A,ujb_dashboard_scrape,579,4d41b0f00e4ddd9cc67fa98d8af5dfbad8d47cd1,VALID,
2026-09-13,08:57:18,2026,9,HEAD_TRUCK,214,86.2,online,N/A,ujb_dashboard_scrape,580,887a468b4e7924b442908ed0a89b1211ff2f7194,VALID,
2026-09-13,08:56:17,2026,9,HEAD_TRUCK,183,80.95,online,N/A,ujb_dashboard_scrape,581,adc7dd71ac704431b2f854e10151f14ecad8ddac,VALID,
2026-09-13,08:54:51,2026,9,HEAD_TRUCK,162,68.71,online,N/A,ujb_dashboard_scrape,582,fcfcebe17b52ef5705e416d47490f61d3eac3ccc,VALID,
2026-09-13,08:52:48,2026,9,HEAD_TRUCK,128,103.98,online,N/A,ujb_dashboard_scrape,583,ec044957161e45b6578d59164e2807a725932758,VALID,
2026-09-13,08:49:49,2026,9,HEAD_TRUCK,211,81.02,online,N/A,ujb_dashboard_scrape,584,5c5dee377aa8a288500163700f29f43622152250,VALID,
2026-09-13,08:48:45,2026,9,HEAD_TRUCK,197,51.0,online,N/A,ujb_dashboard_scrape,585,e8c9c5386d03aacd6fd969facfe651ea39b70209,VALID,
2026-09-13,08:45:22,2026,9,HEAD_TRUCK,170,101.96,online,N/A,ujb_dashboard_scrape,586,297e86faf33f68234308012dc602ac2637d7c0e6,VALID,
2026-09-13,08:42:44,2026,9,HEAD_TRUCK,199,58.05,online,N/A,ujb_dashboard_scrape,587,40c4a7bd2ee4d8a904fe60e05efb587cdbab01d1,VALID,
2026-09-13,08:40:20,2026,9,HEAD_TRUCK,203,84.7,online,N/A,ujb_dashboard_scrape,588,7fb66ffbef54c0e12695f7fdbc29b878b12e35c4,VALID,
2026-09-13,08:39:08,2026,9,ELF,03,34.64,online,N/A,ujb_dashboard_scrape,589,44750464bcfad1ae1f3afa9cc26a9057f82e8593,VALID,
2026-09-13,08:37:35,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,590,919d8f50ae7321483145004a4a807152bac33890,VALID,
2026-09-13,08:37:05,2026,9,HEAD_TRUCK,185,70.9,online,N/A,ujb_dashboard_scrape,591,dc706f95ba10b088ced443f2a70c217c1b852835,VALID,
2026-09-13,08:35:06,2026,9,INOVADM,INOVADM,34.07,online,N/A,ujb_dashboard_scrape,592,120aaee8788e8c22f1e398c77b756dcd80526fa4,VALID,
2026-09-13,08:30:44,2026,9,HEAD_TRUCK,150,55.52,online,N/A,ujb_dashboard_scrape,593,0e4a10a0e770ddba0bc433a81d78a918ff51a226,VALID,
2026-09-13,08:29:52,2026,9,HEAD_TRUCK,179,64.63,online,N/A,ujb_dashboard_scrape,594,7e5e3984e8c6e90fb15c61aca4426aa27b0025a3,VALID,
2026-09-13,08:28:39,2026,9,HEAD_TRUCK,208,87.33,online,N/A,ujb_dashboard_scrape,595,110db21925728368a8a721b2336fec42a430731d,VALID,
2026-09-13,08:26:33,2026,9,HEAD_TRUCK,186,73.65,online,N/A,ujb_dashboard_scrape,596,4b2c1623cfdf35114deccfb921535e9e503e9eb0,VALID,
2026-09-13,08:24:46,2026,9,HEAD_TRUCK,147,70.24,online,N/A,ujb_dashboard_scrape,597,01af29e993f065fc6f37a9bb7983cac41b7aeeca,VALID,
2026-09-13,08:23:52,2026,9,HEAD_TRUCK,196,89.0,online,N/A,ujb_dashboard_scrape,598,29963b1ac09c87f38b5490cd3fd1d241241bb2af,VALID,
2026-09-13,08:22:21,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,599,4c4ab09384c595d510a0a71b72cca9be42467120,VALID,
2026-09-13,08:20:44,2026,9,HEAD_TRUCK,174,84.49,online,N/A,ujb_dashboard_scrape,600,5573b42526ebdea38dd610f15f82ca5f50f4579c,VALID,
2026-09-13,08:19:43,2026,9,HEAD_TRUCK,139,92.98,online,N/A,ujb_dashboard_scrape,601,12ec3c1cde76edd2b377fa14f69a7b64a2994c45,VALID,
2026-09-13,08:17:40,2026,9,HEAD_TRUCK,181,91.57,online,N/A,ujb_dashboard_scrape,602,27350f28ff240f418c4aaf10016e392fca069a7a,VALID,
2026-09-13,08:16:58,2026,9,HEAD_TRUCK,167,54.95,online,N/A,ujb_dashboard_scrape,603,f59501788fc332c7ba6394c82205d27b0a1340ec,VALID,
2026-09-13,08:15:00,2026,9,HEAD_TRUCK,158,90.35,online,N/A,ujb_dashboard_scrape,604,df792381a2d8cbfb3d7ca63598bbbcd2e3779bf1,VALID,
2026-09-13,08:12:31,2026,9,HEAD_TRUCK,184,46.49,online,N/A,ujb_dashboard_scrape,605,42bcd1abf121cad8f13a06b34d8719aac4372ace,VALID,
2026-09-13,08:11:50,2026,9,HEAD_TRUCK,163,77.8,online,N/A,ujb_dashboard_scrape,606,938d5deb0099f6657e1b19b93957cc27b4e70dad,VALID,
