date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-14,09:48:40,2026,9,E,9080 VE,70.0,online,N/A,ujb_dashboard_scrape,473,0843fdfa65087fff16c1eab23e462a557ee99856,VALID,
2026-09-14,09:43:32,2026,9,HEAD_TRUCK,148,86.62,online,N/A,ujb_dashboard_scrape,474,3ac763a00bb1f637c92638f6f68c4d1c292dfa5c,VALID,
2026-09-14,09:41:42,2026,9,HEAD_TRUCK,149,91.41,online,N/A,ujb_dashboard_scrape,475,a96b2b2a00c02be276384fe8b836bb4cfa129327,VALID,
2026-09-14,09:38:46,2026,9,HEAD_TRUCK,143,82.87,online,N/A,ujb_dashboard_scrape,476,10195d22f75086ce38ae0084cf3abb1a51156a17,VALID,
2026-09-14,09:36:55,2026,9,HEAD_TRUCK,139,93.05,online,N/A,ujb_dashboard_scrape,477,55eb3a4f5bfee0257d099dd21b223d23649bd1eb,VALID,
2026-09-14,09:34:53,2026,9,HEAD_TRUCK,156,78.95,online,N/A,ujb_dashboard_scrape,478,fffed2dfcdf6d05d1feb875c27e751e0b1d5a679,VALID,
2026-09-14,09:32:47,2026,9,HEAD_TRUCK,151,67.27,online,N/A,ujb_dashboard_scrape,479,492f3c43be2cd941aecfc859e97b9ce3240e2be4,VALID,
2026-09-14,09:32:05,2026,9,HEAD_TRUCK,192,81.06,online,N/A,ujb_dashboard_scrape,480,48b44f328cb3653fdf585e40e9fc49813cd054bb,VALID,
2026-09-14,09:26:59,2026,9,HEAD_TRUCK,191,72.21,online,N/A,ujb_dashboard_scrape,481,831c0b74ab9bd9e59e15562daf6f609979b13d04,VALID,
2026-09-14,09:25:03,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,482,2505d11a73b3c60640761eca8bce162665821066,VALID,
2026-09-14,09:22:18,2026,9,HEAD_TRUCK,159,69.55,online,N/A,ujb_dashboard_scrape,483,c39d0f5cbb8bee78659a8000c877a87cee116966,VALID,
2026-09-14,09:20:27,2026,9,HEAD_TRUCK,206,99.04,online,N/A,ujb_dashboard_scrape,484,07561638871cc3295fa13e290cccbd74ca6a78b1,VALID,
2026-09-14,09:16:58,2026,9,HEAD_TRUCK,155,94.97,online,N/A,ujb_dashboard_scrape,485,3492eb4d03a82dcc600b6ce1fd76d3848762e88b,VALID,
2026-09-14,09:13:54,2026,9,HEAD_TRUCK,174,77.43,online,N/A,ujb_dashboard_scrape,486,e47e27e3c585888f44320c5314f821c4c28d4bff,VALID,
2026-09-14,09:10:33,2026,9,HEAD_TRUCK,197,90.05,online,N/A,ujb_dashboard_scrape,487,ac0826ab051ae1c0c60b9001cf80ef44691f6a95,VALID,
2026-09-14,09:08:37,2026,9,HEAD_TRUCK,216,73.37,online,N/A,ujb_dashboard_scrape,488,c4e8dac2591a219243f699346b350edaa0b63571,VALID,
2026-09-14,09:06:46,2026,9,HEAD_TRUCK,203,80.14,online,N/A,ujb_dashboard_scrape,489,9eb8bd674ac65f069589b61e30b4e86416590b6a,VALID,
2026-09-14,09:02:23,2026,9,HEAD_TRUCK,202,62.67,online,N/A,ujb_dashboard_scrape,490,f0b466260ae3d34734de088938f7fd0a9cea3e70,VALID,
2026-09-14,09:01:07,2026,9,HEAD_TRUCK,142,77.32,online,N/A,ujb_dashboard_scrape,491,12e54481834bc2fa8fa28f9d52453f9aa14f2004,VALID,
2026-09-14,08:58:59,2026,9,HEAD_TRUCK,183,103.01,online,N/A,ujb_dashboard_scrape,492,1a239995dfd9efd506b51fa8306a225e64342304,VALID,
2026-09-14,08:58:45,2026,9,HEAD_TRUCK,208,67.26,online,N/A,ujb_dashboard_scrape,493,44a0a5b64515affd171d9c7e5c28ad056dc28e8b,VALID,
2026-09-14,08:56:35,2026,9,HEAD_TRUCK,171,94.1,online,N/A,ujb_dashboard_scrape,494,a9fb906d3c96f0e812922a5d4e44c12ff02fb626,VALID,
2026-09-14,08:54:29,2026,9,HEAD_TRUCK,190,72.03,online,N/A,ujb_dashboard_scrape,495,63bca71b2caeaf240ac2a7a81be7bea6d4004367,VALID,
2026-09-14,08:54:15,2026,9,HEAD_TRUCK,170,100.92,online,N/A,ujb_dashboard_scrape,496,3f0e177be0960b0f38696a254dc158897f256583,VALID,
2026-09-14,08:51:10,2026,9,HEAD_TRUCK,137,98.8,online,N/A,ujb_dashboard_scrape,497,db079994dfea363a2ad14d91d00b344e2a6e9898,VALID,
2026-09-14,08:49:35,2026,9,HEAD_TRUCK,196,87.77,online,N/A,ujb_dashboard_scrape,498,a84d1def84c83fcab26b7069ac1f59199a7ed456,VALID,
2026-09-14,08:47:33,2026,9,HEAD_TRUCK,145,79.82,online,N/A,ujb_dashboard_scrape,499,532ddb0c9d8ffe24bfd2c143c81112d99af74e4b,VALID,
2026-09-14,08:45:46,2026,9,FORKLIFT,17,40.0,online,N/A,ujb_dashboard_scrape,500,55c2ab77cc57657fcf6becb66d4894f8e6bc7288,VALID,
2026-09-14,08:45:25,2026,9,HEAD_TRUCK,133,84.78,online,N/A,ujb_dashboard_scrape,501,24a93341554f22d49b9986f6665e49575bc4b85d,VALID,
2026-09-14,08:42:57,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,502,5c2ef16a86849c9c52272cfa223fa9034e5bd090,VALID,
2026-09-14,08:42:26,2026,9,HEAD_TRUCK,182,76.28,online,N/A,ujb_dashboard_scrape,503,bc9977059d8368096e1757288121ce671c4eb5cb,VALID,
2026-09-14,08:40:44,2026,9,HEAD_TRUCK,128,87.1,online,N/A,ujb_dashboard_scrape,504,6a8b9456e2567d65170a9105fc0b40ff042f7073,VALID,
2026-09-14,08:39:18,2026,9,HEAD_TRUCK,175,74.31,online,N/A,ujb_dashboard_scrape,505,22aab7f28d24dcdc862877461b2ee59e152ffe00,VALID,
2026-09-14,08:38:24,2026,9,HEAD_TRUCK,154,88.28,online,N/A,ujb_dashboard_scrape,506,8e2d779b3a9d420bc55e9f49635a97419c50eb8e,VALID,
2026-09-14,08:35:32,2026,9,HEAD_TRUCK,158,84.13,online,N/A,ujb_dashboard_scrape,507,d8a453588afa85e769bb85be0fb80ee99b5a8741,VALID,
2026-09-14,08:35:29,2026,9,HEAD_TRUCK,208,65.56,online,N/A,ujb_dashboard_scrape,508,952690e5d30d518d675bf797c7b5b9e39d3740f6,VALID,
2026-09-14,08:33:05,2026,9,HEAD_TRUCK,163,85.35,online,N/A,ujb_dashboard_scrape,509,110b4c042e6254f83597504085dfd05d72f7c364,VALID,
2026-09-14,08:30:00,2026,9,HEAD_TRUCK,157,71.28,online,N/A,ujb_dashboard_scrape,510,46b8c7ded362e10fa7c5bcfc4c498d75ab0949de,VALID,
2026-09-14,08:29:36,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,511,04b86918d14ea9c27b26d209df9d64dbe7b4d2f8,VALID,
2026-09-14,08:27:02,2026,9,HEAD_TRUCK,141,79.93,online,N/A,ujb_dashboard_scrape,512,d186dd2f5c99d1f83d6ab9cf24f682acfeff860d,VALID,
2026-09-14,08:26:59,2026,9,HEAD_TRUCK,195,60.29,online,N/A,ujb_dashboard_scrape,513,83607b37a74a8ebf90bd204c965676379f514232,VALID,
2026-09-14,08:24:04,2026,9,HEAD_TRUCK,164,83.17,online,N/A,ujb_dashboard_scrape,514,bc5b82e4722bad8a7b280dfda50b2870f182f3ec,VALID,
2026-09-14,08:22:28,2026,9,HEAD_TRUCK,186,74.74,online,N/A,ujb_dashboard_scrape,515,22cd3d0370275c2cae2d8f360a0a0d480ffd65dc,VALID,
2026-09-14,08:21:47,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,516,e07e6968b261ffcbcf1fa832fe334ba5ed04fb82,VALID,
2026-09-14,08:20:17,2026,9,HEAD_TRUCK,212,66.86,online,N/A,ujb_dashboard_scrape,517,7414553834481f2e625b4a6385648ac160e61537,VALID,
2026-09-14,08:19:53,2026,9,HEAD_TRUCK,185,74.83,online,N/A,ujb_dashboard_scrape,518,e380c671c650b1ac10bee7fe1933ceb4c90242d7,VALID,
2026-09-14,08:18:00,2026,9,HEAD_TRUCK,153,83.66,online,N/A,ujb_dashboard_scrape,519,12d2051fd31d1de4b081e3ccf2aacaab43e7153e,VALID,
2026-09-14,08:17:01,2026,9,HEAD_TRUCK,199,75.19,online,N/A,ujb_dashboard_scrape,520,d5d788383a80ecbcdf3b69e2d0b0dbe88333ed39,VALID,
2026-09-14,08:15:50,2026,9,HEAD_TRUCK,131,80.17,online,N/A,ujb_dashboard_scrape,521,c269a04a2b35608e42c92fde24f98c05ccf48fe0,VALID,
2026-09-14,08:14:09,2026,9,HEAD_TRUCK,190,83.51,online,N/A,ujb_dashboard_scrape,522,9ad8c32976296e76ac34c855b99479d5215baac5,VALID,
2026-09-14,08:13:47,2026,9,HEAD_TRUCK,138,89.76,online,N/A,ujb_dashboard_scrape,523,05d7d759613bec89fee9e6d057283f176e856455,VALID,
2026-09-14,08:11:06,2026,9,HEAD_TRUCK,211,73.25,online,N/A,ujb_dashboard_scrape,524,660f81a24ce0a96a6b5a9e115f097ef5d186a9a4,VALID,
2026-09-14,08:09:29,2026,9,HEAD_TRUCK,188,59.03,online,N/A,ujb_dashboard_scrape,525,833d0d353a4c8183d07525b40988fcb0a5ecdece,VALID,
2026-09-14,08:09:00,2026,9,HEAD_TRUCK,167,87.38,online,N/A,ujb_dashboard_scrape,526,d9c13636fd2fe079ed4ab90702017fbbf98faca6,VALID,
2026-09-14,08:06:22,2026,9,HEAD_TRUCK,179,78.74,online,N/A,ujb_dashboard_scrape,527,005a6a7da96a64e503323a0a9f7f8dc30afedf2a,VALID,
2026-09-14,08:05:53,2026,9,HEAD_TRUCK,166,62.62,online,N/A,ujb_dashboard_scrape,528,7db5f59adbeb7ac28ab933cf56f63c2841c62bd8,VALID,
