date,event_time,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,source_event_key,data_status,issue_code
2026-09-20,10:16:08,2026,9,HEAD_TRUCK,141,54.4,online,N/A,ujb_dashboard_scrape,474,508fd95d7b35189a7000663fbc74f6f0710bd260,VALID,
2026-09-20,10:11:00,2026,9,HEAD_TRUCK,162,42.99,online,N/A,ujb_dashboard_scrape,475,beb84aa7a60306effebbb47f48c09f9e6e654ad6,VALID,
2026-09-20,10:07:47,2026,9,HEAD_TRUCK,206,45.54,online,N/A,ujb_dashboard_scrape,476,527276032e7044cfdd4105111fe12be768c2f30d,VALID,
2026-09-20,10:05:26,2026,9,HEAD_TRUCK,186,43.92,online,N/A,ujb_dashboard_scrape,477,b8d478d1aec9f3f2c79f5a8b9cbd69dbe8bb2694,VALID,
2026-09-20,10:03:44,2026,9,HEAD_TRUCK,213,57.76,online,N/A,ujb_dashboard_scrape,478,9dc0312e4bd8ab3a62a121ce76ddf22d4b8dc526,VALID,
2026-09-20,10:01:50,2026,9,KEND_OPS,HILUX 03,40.0,online,N/A,ujb_dashboard_scrape,479,c0826d5ab71c291949aae1b3b29c9c36854d549f,VALID,
2026-09-20,09:56:54,2026,9,HEAD_TRUCK,207,78.56,online,N/A,ujb_dashboard_scrape,480,e4c3b3fa983d309c0a2d40493a497d4c4c7fcd7c,VALID,
2026-09-20,09:54:45,2026,9,HEAD_TRUCK,131,61.15,online,N/A,ujb_dashboard_scrape,481,75354924a27d5b7e21a820d8d3d6302440205c46,VALID,
2026-09-20,09:47:09,2026,9,HEAD_TRUCK,152,71.0,online,N/A,ujb_dashboard_scrape,482,faf1c51aaacf34498ab5d0b3ca5e0cc55cbfeb90,VALID,
2026-09-20,09:45:20,2026,9,HEAD_TRUCK,209,94.3,online,N/A,ujb_dashboard_scrape,483,80c89d4e8e9d1b8ca76c3324f125c55723927a9f,VALID,
2026-09-20,09:44:01,2026,9,HEAD_TRUCK,194,49.56,online,N/A,ujb_dashboard_scrape,484,9333f1e42436313ebe6f6f0327eb5ef90f8e9332,VALID,
2026-09-20,09:39:59,2026,9,HEAD_TRUCK,212,66.83,online,N/A,ujb_dashboard_scrape,485,616b740972adce1c4b614d23b13d9f3274575848,VALID,
2026-09-20,09:34:55,2026,9,HEAD_TRUCK,196,32.5,online,N/A,ujb_dashboard_scrape,486,4face67688bef3c7e17cbd3e3b2f40ad6eead985,VALID,
2026-09-20,09:32:39,2026,9,HEAD_TRUCK,208,40.98,online,N/A,ujb_dashboard_scrape,487,39542d1ca4da28bad72d55f0c2c38dea42403eac,VALID,
2026-09-20,09:29:41,2026,9,HEAD_TRUCK,201,68.34,online,N/A,ujb_dashboard_scrape,488,74e88b329a6177bf835ffe7af84a5bd9b69d124c,VALID,
2026-09-20,09:26:19,2026,9,HEAD_TRUCK,216,56.65,online,N/A,ujb_dashboard_scrape,489,064713a68df8be6f7fd383e77ecfc5ea60cd4ac5,VALID,
2026-09-20,09:24:44,2026,9,HEAD_TRUCK,166,41.28,online,N/A,ujb_dashboard_scrape,490,3bf11826201c0a1cb064252293cfde9762e3c1a2,VALID,
2026-09-20,09:23:18,2026,9,HEAD_TRUCK,153,42.75,online,N/A,ujb_dashboard_scrape,491,572e3ea1d2105e1a95436f5db2aa84ab5977431d,VALID,
2026-09-20,09:23:05,2026,9,HEAD_TRUCK,181,67.02,online,N/A,ujb_dashboard_scrape,492,e1c3a7a02a56fc6e2d5e7243313ad899cbe54f19,VALID,
2026-09-20,09:20:53,2026,9,HEAD_TRUCK,155,61.37,online,N/A,ujb_dashboard_scrape,493,30da36640954ad7dcf47fd65b1e17035ab763151,VALID,
2026-09-20,09:14:16,2026,9,HEAD_TRUCK,177,107.94,online,N/A,ujb_dashboard_scrape,494,d0e605043d8d765670a6a437d19e94d2a1fbbf33,VALID,
2026-09-20,09:13:50,2026,9,HEAD_TRUCK,135,42.58,online,N/A,ujb_dashboard_scrape,495,edeff7a07bb354e69cdc83891a4b47c0f6595140,VALID,
2026-09-20,09:10:56,2026,9,HEAD_TRUCK,144,51.41,online,N/A,ujb_dashboard_scrape,496,5a2ff682374b1b9c190729fa400f85da62d6ddc9,VALID,
2026-09-20,09:10:24,2026,9,HEAD_TRUCK,188,5.12,online,N/A,ujb_dashboard_scrape,497,46a06f3d4ecb1bceaf471544c04a9af9f5700466,VALID,
2026-09-20,09:04:03,2026,9,HEAD_TRUCK,149,41.1,online,N/A,ujb_dashboard_scrape,498,7efd7ec68fb7d89c016406fb33f9fa4749818915,VALID,
2026-09-20,08:52:23,2026,9,HEAD_TRUCK,198,34.61,online,N/A,ujb_dashboard_scrape,499,f75716f2bd16d3a7c6c3e1790ebd41638f7903fb,VALID,
2026-09-20,08:50:47,2026,9,HEAD_TRUCK,170,73.55,online,N/A,ujb_dashboard_scrape,500,52ea99607fe2eeb756678d4c7b9f0c8532545ada,VALID,
2026-09-20,08:49:05,2026,9,HEAD_TRUCK,197,38.01,online,N/A,ujb_dashboard_scrape,501,05e14e936992c0ea20a83ac13f5956736e5a5c21,VALID,
2026-09-20,08:45:59,2026,9,HEAD_TRUCK,134,45.88,online,N/A,ujb_dashboard_scrape,502,93f3b888ca66d7ba97e7c62af61def0b5c5b529b,VALID,
2026-09-20,08:43:36,2026,9,HEAD_TRUCK,167,17.76,online,N/A,ujb_dashboard_scrape,503,9162c199009110e83065b773f1eb818837c34281,VALID,
2026-09-20,08:40:58,2026,9,HEAD_TRUCK,143,62.26,online,N/A,ujb_dashboard_scrape,504,6b1bfd8ad6c585a87dc7dab1e6d5ea135838fb0a,VALID,
2026-09-20,08:39:52,2026,9,HEAD_TRUCK,214,45.36,online,N/A,ujb_dashboard_scrape,505,6d306aaa4e6aa410987ced29afc936a3cd4f44fe,VALID,
2026-09-20,08:37:49,2026,9,HEAD_TRUCK,164,37.55,online,N/A,ujb_dashboard_scrape,506,0bc35cdf0883d8a9a1618db3e845295e33ad639c,VALID,
2026-09-20,08:37:11,2026,9,HEAD_TRUCK,183,50.4,online,N/A,ujb_dashboard_scrape,507,776a15799bb69962cc984442d60b3fb56dba2824,VALID,
2026-09-20,08:36:14,2026,9,HEAD_TRUCK,158,50.87,online,N/A,ujb_dashboard_scrape,508,f6a6f80648eceadb9ec78980acb7d274faded02d,VALID,
2026-09-20,08:34:33,2026,9,HEAD_TRUCK,138,44.03,online,N/A,ujb_dashboard_scrape,509,d8886a4ea9026e4367d34fc405eed35128185d44,VALID,
2026-09-20,08:34:04,2026,9,HEAD_TRUCK,156,60.21,online,N/A,ujb_dashboard_scrape,510,6eaeb435e15eaf7f9e61de5258e35c19e4d0aa34,VALID,
2026-09-20,08:32:10,2026,9,HEAD_TRUCK,159,87.06,online,N/A,ujb_dashboard_scrape,511,ee9ed53d0bae919706f7821835664d9452daf67c,VALID,
2026-09-20,08:29:11,2026,9,HEAD_TRUCK,205,45.18,online,N/A,ujb_dashboard_scrape,512,2dbbbe248ccebf310a1f896ecfacc0b1c74846a4,VALID,
2026-09-20,08:28:20,2026,9,HEAD_TRUCK,191,37.47,online,N/A,ujb_dashboard_scrape,513,822dd887d53789729bf4af02b1079e6b0f9d3b23,VALID,
2026-09-20,08:26:39,2026,9,HEAD_TRUCK,128,61.13,online,N/A,ujb_dashboard_scrape,514,ad9fadb522c1c226ca1b2e94c69b42234977382f,VALID,
2026-09-20,08:25:25,2026,9,HEAD_TRUCK,195,54.53,online,N/A,ujb_dashboard_scrape,515,5f308f23ab779fb725efdcdc25372127f7f2ff09,VALID,
2026-09-20,08:24:49,2026,9,HEAD_TRUCK,136,56.11,online,N/A,ujb_dashboard_scrape,516,7f6d866c0ebf5c8e78e5a8031677b64f19d4f3a2,VALID,
2026-09-20,08:23:45,2026,9,KEND_OPS,RANGGA 11,36.64,online,N/A,ujb_dashboard_scrape,517,7b6a9de02cd670b1b989502a4995783001ff3ff3,VALID,
2026-09-20,08:21:19,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,518,caf875ec0593e9f07e44a812ae62520f6ca1e11b,VALID,
2026-09-20,08:20:54,2026,9,HEAD_TRUCK,185,55.04,online,N/A,ujb_dashboard_scrape,519,b3d460889c1030d8d2322b8b57a60418260da1de,VALID,
2026-09-20,08:19:47,2026,9,HEAD_TRUCK,148,52.36,online,N/A,ujb_dashboard_scrape,520,5e8f42baff71e94011dd62f82cc3e8f38da3aaa5,VALID,
2026-09-20,08:18:40,2026,9,HEAD_TRUCK,174,42.35,online,N/A,ujb_dashboard_scrape,521,36285c47fbc51453cd4a4f2faced42616121f3c8,VALID,
2026-09-20,08:17:11,2026,9,HEAD_TRUCK,132,67.46,online,N/A,ujb_dashboard_scrape,522,3c7d69d4a97e21152e38e873a6901e0f31d2693f,VALID,
2026-09-20,08:16:37,2026,9,HEAD_TRUCK,179,30.18,online,N/A,ujb_dashboard_scrape,523,2390c0401c79d53cf3bfc34ecb189a24d7d158bc,VALID,
2026-09-20,08:14:37,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,524,6f6d69f7c68147d97840173b991efa5bfa324484,VALID,
2026-09-20,08:13:33,2026,9,HEAD_TRUCK,193,53.16,online,N/A,ujb_dashboard_scrape,525,be09f02b742dc9290a688a43638dd51a3e88f4a3,VALID,
2026-09-20,08:12:02,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,526,0c9daa6ed08a1de1691ac0c06e93b0a1c01083ae,VALID,
2026-09-20,08:10:12,2026,9,HEAD_TRUCK,178,118.43,online,N/A,ujb_dashboard_scrape,527,f6bd5c4756069d76fc7bb41f9ca4b46af78392f7,VALID,
2026-09-20,08:08:23,2026,9,HEAD_TRUCK,139,41.15,online,N/A,ujb_dashboard_scrape,528,cb611927e13b2b86855e08dc6375f9d30defa4dd,VALID,
